time,consumption
2024-06-18 14:00:00,43.26865102846044
2024-06-18 15:00:00,41.50738886590478
2024-06-18 16:00:00,37.83243809853447
2024-06-18 17:00:00,35.13006906431455
2024-06-18 18:00:00,34.723161725270565
2024-06-18 19:00:00,34.54832545678412
2024-06-18 20:00:00,5.130970699052382
2024-06-18 21:00:00,4.978901708909347
2024-06-18 22:00:00,4.73811358250817
2024-06-18 23:00:00,4.728862887380098
2024-06-19 00:00:00,5.588005639700015
2024-06-19 01:00:00,5.443253374966502
2024-06-19 02:00:00,5.880272094673934
2024-06-19 03:00:00,5.61672734100343
2024-06-19 04:00:00,5.891035585478673
2024-06-19 05:00:00,5.747545560257311
2024-06-19 06:00:00,5.866063960836397
2024-06-19 07:00:00,5.850065041483079
2024-06-19 08:00:00,31.271105473159558
2024-06-19 09:00:00,29.84753828564014
2024-06-19 10:00:00,31.749921800225064
2024-06-19 11:00:00,30.265170346834353
2024-06-19 12:00:00,29.740994698757223
2024-06-19 13:00:00,28.612578249926067
2024-06-19 14:00:00,34.85928300176814
2024-06-19 15:00:00,34.00867268538134
2024-06-19 16:00:00,34.89316095819505
2024-06-19 17:00:00,35.35356876434827
2024-06-19 18:00:00,35.01786136181552
2024-06-19 19:00:00,35.02556835284716
2024-06-19 20:00:00,6.524520575418111
2024-06-19 21:00:00,6.259354991602179
2024-06-19 22:00:00,5.993154336973839
2024-06-19 23:00:00,6.372387054405278
2024-06-20 00:00:00,6.504240385364041
2024-06-20 01:00:00,6.709050202787057
2024-06-20 02:00:00,5.780004206431265
2024-06-20 03:00:00,6.07902139632939
2024-06-20 04:00:00,6.425866676812167
2024-06-20 05:00:00,6.540905380942034
2024-06-20 06:00:00,6.638297027728114
2024-06-20 07:00:00,6.890293902406869
2024-06-20 08:00:00,6.853827482161452
2024-06-20 09:00:00,6.932669555822065
2024-06-20 10:00:00,6.810849164419397
2024-06-20 11:00:00,6.718693945232802
2024-06-20 12:00:00,7.038313897075055
2024-06-20 13:00:00,7.269901997331426
2024-06-20 14:00:00,7.2380095784429805
2024-06-20 15:00:00,6.629677919496115
2024-06-20 16:00:00,6.920179183743805
2024-06-20 17:00:00,6.831196362613297
2024-06-20 18:00:00,6.557728248787783
2024-06-20 19:00:00,6.582070496423154
2024-06-20 20:00:00,6.444305918472821
2024-06-20 21:00:00,6.272720549188496
2024-06-20 22:00:00,6.39973728710891
2024-06-20 23:00:00,6.32313945250493
2024-06-21 00:00:00,6.323744774478853
2024-06-21 01:00:00,5.830500616952262
2024-06-21 02:00:00,6.25947580905771
2024-06-21 03:00:00,5.618268831638343
2024-06-21 04:00:00,6.047042323103536
2024-06-21 05:00:00,6.320557684307872
2024-06-21 06:00:00,5.936655353343824
2024-06-21 07:00:00,5.805895992607125
2024-06-21 08:00:00,6.322607216905297
2024-06-21 09:00:00,6.119258949442738
2024-06-21 10:00:00,6.259383363372267
2024-06-21 11:00:00,6.748299283229329
2024-06-21 12:00:00,6.539174566970745
2024-06-21 13:00:00,7.472839615218752
2024-06-21 14:00:00,7.207544977383085
2024-06-21 15:00:00,7.129173574676843
2024-06-21 16:00:00,7.809610539565805
2024-06-21 17:00:00,7.112401483886501
2024-06-21 18:00:00,6.733232377760743
2024-06-21 19:00:00,7.203612292204286
2024-06-21 20:00:00,7.072777807069579
2024-06-21 21:00:00,6.293166253640915
2024-06-21 22:00:00,5.958900654725204
2024-06-21 23:00:00,6.510475253176244
2024-06-22 00:00:00,6.108978093282504
2024-06-22 01:00:00,5.815241513489
2024-06-22 02:00:00,5.651524827477187
2024-06-22 03:00:00,5.158886310111225
2024-06-22 04:00:00,5.543035802878207
2024-06-22 05:00:00,5.894123226251823
2024-06-22 06:00:00,6.235532929399944
2024-06-22 07:00:00,6.372462611443224
2024-06-22 08:00:00,6.01500330997092
2024-06-22 09:00:00,5.41153940476615
2024-06-22 10:00:00,6.282199677760775
2024-06-22 11:00:00,5.903106255020315
2024-06-22 12:00:00,5.671063454068138
2024-06-22 13:00:00,6.115944774627439
2024-06-22 14:00:00,5.731250006655716
2024-06-22 15:00:00,5.515970054398595
2024-06-22 16:00:00,5.4708187193595315
2024-06-22 17:00:00,5.794998528515672
2024-06-22 18:00:00,5.8238607775049
2024-06-22 19:00:00,5.850216655729154
2024-06-22 20:00:00,6.09826868688051
2024-06-22 21:00:00,5.60874775086537
2024-06-22 22:00:00,5.265347114874288
2024-06-22 23:00:00,5.222030699520401
2024-06-23 00:00:00,5.106839144162607
2024-06-23 01:00:00,5.215611199967155
2024-06-23 02:00:00,4.8158658497689775
2024-06-23 03:00:00,4.429011475427429
2024-06-23 04:00:00,5.119811185084355
2024-06-23 05:00:00,5.103355171223819
2024-06-23 06:00:00,5.113667802910604
2024-06-23 07:00:00,5.8242393990241155
2024-06-23 08:00:00,5.906137586701436
2024-06-23 09:00:00,5.808127110425841
2024-06-23 10:00:00,6.225450840436425
2024-06-23 11:00:00,6.041217996613678
2024-06-23 12:00:00,6.090455896992955
2024-06-23 13:00:00,6.334114914081811
2024-06-23 14:00:00,6.675209508737831
2024-06-23 15:00:00,7.21591058621353
2024-06-23 16:00:00,7.121907128779
2024-06-23 17:00:00,6.617066079540064
2024-06-23 18:00:00,6.72163721930079
2024-06-23 19:00:00,6.312260211833359
2024-06-23 20:00:00,6.425078676088313
2024-06-23 21:00:00,5.780629840696529
2024-06-23 22:00:00,5.453914439494461
2024-06-23 23:00:00,5.2387411559842905
2024-06-24 00:00:00,5.544491679338592
2024-06-24 01:00:00,4.8419466467658685
2024-06-24 02:00:00,5.213980739701019
2024-06-24 03:00:00,5.9114756341370995
2024-06-24 04:00:00,6.229229574952538
2024-06-24 05:00:00,6.18838537000629
2024-06-24 06:00:00,6.380912896781874
2024-06-24 07:00:00,6.864311246034736
2024-06-24 08:00:00,28.413831245162335
2024-06-24 09:00:00,29.122648886510103
2024-06-24 10:00:00,30.397602728002987
2024-06-24 11:00:00,34.1880459749673
2024-06-24 12:00:00,40.443701693926606
2024-06-24 13:00:00,46.15817926967942
2024-06-24 14:00:00,54.027997212733894
2024-06-24 15:00:00,56.89702757322529
2024-06-24 16:00:00,58.984589177595176
2024-06-24 17:00:00,61.60188558079328
2024-06-24 18:00:00,64.21881245620787
2024-06-24 19:00:00,63.53262888178309
2024-06-24 20:00:00,7.8875070604577
2024-06-24 21:00:00,7.803703043941307
2024-06-24 22:00:00,8.338754303531339
2024-06-24 23:00:00,7.672579139830319
2024-06-25 00:00:00,7.370018771597113
2024-06-25 01:00:00,7.072715846673866
2024-06-25 02:00:00,7.20293101517652
2024-06-25 03:00:00,7.602099995022136
2024-06-25 04:00:00,7.076123196801214
2024-06-25 05:00:00,7.514339192148721
2024-06-25 06:00:00,7.496687782332398
2024-06-25 07:00:00,7.744056127393942
2024-06-25 08:00:00,31.531309399519593
2024-06-25 09:00:00,32.95916759172497
2024-06-25 10:00:00,37.581671330996386
2024-06-25 11:00:00,42.567489152017245
2024-06-25 12:00:00,49.65062011846498
2024-06-25 13:00:00,57.83983382400655
2024-06-25 14:00:00,65.86849658843808
2024-06-25 15:00:00,69.36100253772625
2024-06-25 16:00:00,70.92478035209916
2024-06-25 17:00:00,69.36768808703859
2024-06-25 18:00:00,67.84136533427935
2024-06-25 19:00:00,64.4916100454915
2024-06-25 20:00:00,6.588330552252874
2024-06-25 21:00:00,6.309901821415272
2024-06-25 22:00:00,6.57808746995905
2024-06-25 23:00:00,6.4050519898460925
2024-06-26 00:00:00,6.30998024061359
2024-06-26 01:00:00,6.6629193433326455
2024-06-26 02:00:00,6.432301117059281
2024-06-26 03:00:00,6.616677460255995
2024-06-26 04:00:00,6.134770537156294
2024-06-26 05:00:00,5.841240090989889
2024-06-26 06:00:00,5.826071670158428
2024-06-26 07:00:00,6.578934364687289
2024-06-26 08:00:00,29.189302246343175
2024-06-26 09:00:00,29.890368084789074
2024-06-26 10:00:00,35.644948063788725
2024-06-26 11:00:00,39.79281133663154
2024-06-26 12:00:00,44.926415439793466
2024-06-26 13:00:00,51.57568834375992
2024-06-26 14:00:00,57.19520719590687
2024-06-26 15:00:00,47.39509547648222
2024-06-26 16:00:00,43.52774692106812
2024-06-26 17:00:00,42.68589923800831
2024-06-26 18:00:00,40.59336721706063
2024-06-26 19:00:00,38.383453999129884
2024-06-26 20:00:00,6.520894114231096
2024-06-26 21:00:00,6.463164297024783
2024-06-26 22:00:00,5.983993343762602
2024-06-26 23:00:00,5.635544273119824
2024-06-27 00:00:00,5.8387526525840325
2024-06-27 01:00:00,6.284033771974485
2024-06-27 02:00:00,6.278958044361614
2024-06-27 03:00:00,6.253246202742273
2024-06-27 04:00:00,6.280456142699068
2024-06-27 05:00:00,6.480963145791397
2024-06-27 06:00:00,6.3099100224544
2024-06-27 07:00:00,6.111063959414727
2024-06-27 08:00:00,30.53632538990492
2024-06-27 09:00:00,29.86300131009142
2024-06-27 10:00:00,33.61944411797122
2024-06-27 11:00:00,39.98676543926329
2024-06-27 12:00:00,45.57418857142977
2024-06-27 13:00:00,48.686990180929996
2024-06-27 14:00:00,59.63505683046987
2024-06-27 15:00:00,62.086359167682005
2024-06-27 16:00:00,64.38623540146499
2024-06-27 17:00:00,66.54982264380428
2024-06-27 18:00:00,65.17069723004299
2024-06-27 19:00:00,61.74232045567743
2024-06-27 20:00:00,5.495737743075157
2024-06-27 21:00:00,5.900684035896828
2024-06-27 22:00:00,6.112026415785537
2024-06-27 23:00:00,5.986979585278105
2024-06-28 00:00:00,6.18909097559578
2024-06-28 01:00:00,5.623687299310193
2024-06-28 02:00:00,6.143334617903324
2024-06-28 03:00:00,6.346654466992225
2024-06-28 04:00:00,5.75818605212358
2024-06-28 05:00:00,6.084046600670812
2024-06-28 06:00:00,6.091380320012138
2024-06-28 07:00:00,6.279432341370685
2024-06-28 08:00:00,30.24094264389606
2024-06-28 09:00:00,31.28783079180362
2024-06-28 10:00:00,35.466504675165154
2024-06-28 11:00:00,40.96543748359019
2024-06-28 12:00:00,45.926822654397384
2024-06-28 13:00:00,45.621512694077126
2024-06-28 14:00:00,47.81008479126071
2024-06-28 15:00:00,43.624098671187596
2024-06-28 16:00:00,38.61588032645851
2024-06-28 17:00:00,33.780612808150025
2024-06-28 18:00:00,34.1709404535368
2024-06-28 19:00:00,33.93607427827678
2024-06-28 20:00:00,6.605215780521195
2024-06-28 21:00:00,6.001739560694231
2024-06-28 22:00:00,5.9531362324550345
2024-06-28 23:00:00,6.684853170537666
2024-06-29 00:00:00,5.963823850094773
2024-06-29 01:00:00,6.07797858536426
2024-06-29 02:00:00,5.44222887275149
2024-06-29 03:00:00,5.3292551000012995
2024-06-29 04:00:00,5.004425419032347
2024-06-29 05:00:00,5.360783434807444
2024-06-29 06:00:00,5.507420115729854
2024-06-29 07:00:00,5.988505218314032
2024-06-29 08:00:00,6.307521964770844
2024-06-29 09:00:00,5.507233241297979
2024-06-29 10:00:00,6.40409283060956
2024-06-29 11:00:00,6.277673798406195
2024-06-29 12:00:00,6.692250215821892
2024-06-29 13:00:00,6.490985121438897
2024-06-29 14:00:00,6.783449914540968
2024-06-29 15:00:00,6.4309450085599895
2024-06-29 16:00:00,6.665770114506947
2024-06-29 17:00:00,6.433866489085232
2024-06-29 18:00:00,5.872698415964239
2024-06-29 19:00:00,6.055578787960242
2024-06-29 20:00:00,5.597913669714632
2024-06-29 21:00:00,5.719139944035877
2024-06-29 22:00:00,5.6120872958415795
2024-06-29 23:00:00,5.3423406667669555
2024-06-30 00:00:00,5.056606078142023
2024-06-30 01:00:00,5.296357832727793
2024-06-30 02:00:00,5.091132816255944
2024-06-30 03:00:00,4.667110876629413
2024-06-30 04:00:00,4.9149210041182
2024-06-30 05:00:00,5.090982809177962
2024-06-30 06:00:00,5.329179976418604
2024-06-30 07:00:00,4.971707312498914
2024-06-30 08:00:00,5.01395646742462
2024-06-30 09:00:00,5.106456713991264
2024-06-30 10:00:00,4.990383224970246
2024-06-30 11:00:00,5.05399161833123
2024-06-30 12:00:00,5.184675487648394
2024-06-30 13:00:00,5.679476731737407
2024-06-30 14:00:00,5.506647048242541
2024-06-30 15:00:00,5.921908443292265
2024-06-30 16:00:00,5.905071695700114
2024-06-30 17:00:00,6.2482459071310945
2024-06-30 18:00:00,5.755756511170701
2024-06-30 19:00:00,6.032559205482877
2024-06-30 20:00:00,4.982261826361565
2024-06-30 21:00:00,5.553551607742541
2024-06-30 22:00:00,5.333509457911624
2024-06-30 23:00:00,5.504540268650352
2024-07-01 00:00:00,5.594296764324915
2024-07-01 01:00:00,5.886334673508043
2024-07-01 02:00:00,5.614926473773121
2024-07-01 03:00:00,5.510263573923077
2024-07-01 04:00:00,5.392218498352673
2024-07-01 05:00:00,5.743076737262821
2024-07-01 06:00:00,6.160771379152704
2024-07-01 07:00:00,5.886302618977571
2024-07-01 08:00:00,5.383086023639145
2024-07-01 09:00:00,5.736809272876687
2024-07-01 10:00:00,5.682176357116358
2024-07-01 11:00:00,5.586673630217505
2024-07-01 12:00:00,6.231438074968511
2024-07-01 13:00:00,6.271873679286839
2024-07-01 14:00:00,6.5284713411474655
2024-07-01 15:00:00,6.426924218988329
2024-07-01 16:00:00,6.569502744096534
2024-07-01 17:00:00,6.679295978848871
2024-07-01 18:00:00,6.466146126610184
2024-07-01 19:00:00,6.443962696550305
2024-07-01 20:00:00,5.776522884688744
2024-07-01 21:00:00,6.114021214024048
2024-07-01 22:00:00,6.488706025237805
2024-07-01 23:00:00,6.279281457260827
2024-07-02 00:00:00,6.084060128685746
2024-07-02 01:00:00,5.849032908358875
2024-07-02 02:00:00,5.465961235427531
2024-07-02 03:00:00,5.487267327799003
2024-07-02 04:00:00,5.613922568815924
2024-07-02 05:00:00,5.629339085934586
2024-07-02 06:00:00,5.474800565293343
2024-07-02 07:00:00,5.622083419595628
2024-07-02 08:00:00,28.405317806654992
2024-07-02 09:00:00,29.995078793080012
2024-07-02 10:00:00,30.898251164680545
2024-07-02 11:00:00,32.45160616391538
2024-07-02 12:00:00,39.083424452409545
2024-07-02 13:00:00,45.06805258403307
2024-07-02 14:00:00,52.10753039331047
2024-07-02 15:00:00,55.52727656570915
2024-07-02 16:00:00,58.25070515327674
2024-07-02 17:00:00,57.339717953515446
2024-07-02 18:00:00,57.20550611868309
2024-07-02 19:00:00,54.22442629050523
2024-07-02 20:00:00,6.213318509702571
2024-07-02 21:00:00,6.051036071068525
2024-07-02 22:00:00,6.129022058202214
2024-07-02 23:00:00,5.613036401799517
2024-07-03 00:00:00,5.806386021176278
2024-07-03 01:00:00,5.941679279215204
2024-07-03 02:00:00,6.092006849765424
2024-07-03 03:00:00,6.436109185513229
2024-07-03 04:00:00,6.750215455959954
2024-07-03 05:00:00,7.107747471806364
2024-07-03 06:00:00,6.784085638090239
2024-07-03 07:00:00,6.780399703027083
2024-07-03 08:00:00,29.675089019226103
2024-07-03 09:00:00,30.284471058454805
2024-07-03 10:00:00,32.27549123477936
2024-07-03 11:00:00,38.68459171677054
2024-07-03 12:00:00,43.82587798666756
2024-07-03 13:00:00,50.4218079252954
2024-07-03 14:00:00,59.36906692921612
2024-07-03 15:00:00,62.054423238294156
2024-07-03 16:00:00,65.73451094483647
2024-07-03 17:00:00,67.1602363252705
2024-07-03 18:00:00,68.05244003372465
2024-07-03 19:00:00,67.11046872563477
2024-07-03 20:00:00,6.26367733231157
2024-07-03 21:00:00,6.802360332075093
2024-07-03 22:00:00,6.219002431702781
2024-07-03 23:00:00,5.741259969831638
2024-07-04 00:00:00,6.040835423450555
2024-07-04 01:00:00,5.1919131447461195
2024-07-04 02:00:00,5.060544393544676
2024-07-04 03:00:00,5.312307416820481
2024-07-04 04:00:00,5.119947623269
2024-07-04 05:00:00,5.150684515945125
2024-07-04 06:00:00,5.493584683918368
2024-07-04 07:00:00,5.695523644607378
2024-07-04 08:00:00,33.4535500087143
2024-07-04 09:00:00,41.510863808274074
2024-07-04 10:00:00,48.066192795163666
2024-07-04 11:00:00,53.01693750014878
2024-07-04 12:00:00,60.06921989252314
2024-07-04 13:00:00,64.12177577495628
2024-07-04 14:00:00,72.08159623659736
2024-07-04 15:00:00,75.23893207691121
2024-07-04 16:00:00,76.027686729595
2024-07-04 17:00:00,76.21700608199419
2024-07-04 18:00:00,73.7878429104904
2024-07-04 19:00:00,72.39795758849363
2024-07-04 20:00:00,6.3842587978410545
2024-07-04 21:00:00,6.511980870930316
2024-07-04 22:00:00,6.5451010268372105
2024-07-04 23:00:00,6.173435239200909
2024-07-05 00:00:00,6.3932390309166305
2024-07-05 01:00:00,6.654927035186897
2024-07-05 02:00:00,6.545831219947653
2024-07-05 03:00:00,6.13263040390226
2024-07-05 04:00:00,6.818993752716305
2024-07-05 05:00:00,6.764875101858435
2024-07-05 06:00:00,6.846337689523518
2024-07-05 07:00:00,6.485359814646161
2024-07-05 08:00:00,33.78310828476898
2024-07-05 09:00:00,40.70775488126439
2024-07-05 10:00:00,46.259052309852294
2024-07-05 11:00:00,52.05728590749529
2024-07-05 12:00:00,60.324191968075425
2024-07-05 13:00:00,66.23472771375235
2024-07-05 14:00:00,74.054799787842
2024-07-05 15:00:00,77.51266059155803
2024-07-05 16:00:00,79.27076138937164
2024-07-05 17:00:00,78.59746503722349
2024-07-05 18:00:00,77.40566214842852
2024-07-05 19:00:00,75.53416710271526
2024-07-05 20:00:00,7.022736668671703
2024-07-05 21:00:00,6.673870061631226
2024-07-05 22:00:00,6.989461680517024
2024-07-05 23:00:00,6.435681141065149
2024-07-06 00:00:00,6.058323299974102
2024-07-06 01:00:00,6.2437664656961
2024-07-06 02:00:00,6.430496750792076
2024-07-06 03:00:00,5.923378281946441
2024-07-06 04:00:00,5.698977153076395
2024-07-06 05:00:00,5.14714063107601
2024-07-06 06:00:00,5.904314713542285
2024-07-06 07:00:00,5.610810051668176
2024-07-06 08:00:00,5.425505860897751
2024-07-06 09:00:00,4.89705206055617
2024-07-06 10:00:00,5.184267757505621
2024-07-06 11:00:00,5.456250763743139
2024-07-06 12:00:00,5.147068400188381
2024-07-06 13:00:00,5.684164897751818
2024-07-06 14:00:00,5.350699934294581
2024-07-06 15:00:00,5.764580195025572
2024-07-06 16:00:00,5.526462662298886
2024-07-06 17:00:00,6.009709470726223
2024-07-06 18:00:00,5.706227829197998
2024-07-06 19:00:00,5.494076121500544
2024-07-06 20:00:00,5.324206916595018
2024-07-06 21:00:00,5.640762701370451
2024-07-06 22:00:00,5.6306044277414
2024-07-06 23:00:00,5.2338587653601225
2024-07-07 00:00:00,5.457115705019518
2024-07-07 01:00:00,5.028948758008082
2024-07-07 02:00:00,5.48006594080098
2024-07-07 03:00:00,5.535236270189282
2024-07-07 04:00:00,6.293341079272022
2024-07-07 05:00:00,5.732744468983902
2024-07-07 06:00:00,6.1474127868332635
2024-07-07 07:00:00,5.592482993940626
2024-07-07 08:00:00,5.197079045934659
2024-07-07 09:00:00,5.624125828230807
2024-07-07 10:00:00,5.808435509450946
2024-07-07 11:00:00,5.801242240660225
2024-07-07 12:00:00,6.318889591861921
2024-07-07 13:00:00,6.064036948541127
2024-07-07 14:00:00,6.020151439241838
2024-07-07 15:00:00,5.998707663898752
2024-07-07 16:00:00,5.637456668455454
2024-07-07 17:00:00,6.139752952939026
2024-07-07 18:00:00,6.325141642067786
2024-07-07 19:00:00,5.973512067416893
2024-07-07 20:00:00,6.60019611425925
2024-07-07 21:00:00,6.014558107509429
2024-07-07 22:00:00,5.7129198428505985
2024-07-07 23:00:00,5.845462949276641
2024-07-08 00:00:00,6.02860508308212
2024-07-08 01:00:00,6.397935461921754
2024-07-08 02:00:00,5.841684579651666
2024-07-08 03:00:00,6.169475931702681
2024-07-08 04:00:00,6.300771761913861
2024-07-08 05:00:00,6.142521957473311
2024-07-08 06:00:00,6.113458756282881
2024-07-08 07:00:00,5.787392723293025
2024-07-08 08:00:00,29.72652099700005
2024-07-08 09:00:00,30.350556506400192
2024-07-08 10:00:00,33.82909443879885
2024-07-08 11:00:00,42.473507277782666
2024-07-08 12:00:00,46.980443475210656
2024-07-08 13:00:00,50.96807014881851
2024-07-08 14:00:00,58.36949193123239
2024-07-08 15:00:00,59.92370483414852
2024-07-08 16:00:00,61.34271433738433
2024-07-08 17:00:00,63.03584778001632
2024-07-08 18:00:00,62.805776153994735
2024-07-08 19:00:00,60.5578083550391
2024-07-08 20:00:00,6.866610090552923
2024-07-08 21:00:00,6.865567608179015
2024-07-08 22:00:00,6.996686693143046
2024-07-08 23:00:00,6.245484192418565
2024-07-09 00:00:00,6.341809959263844
2024-07-09 01:00:00,6.2596504095836165
2024-07-09 02:00:00,6.480675085329935
2024-07-09 03:00:00,6.223730027510964
2024-07-09 04:00:00,6.252661935970303
2024-07-09 05:00:00,6.110490799823595
2024-07-09 06:00:00,5.858652102967691
2024-07-09 07:00:00,5.794981251164499
2024-07-09 08:00:00,26.84143145566473
2024-07-09 09:00:00,28.779529690537913
2024-07-09 10:00:00,36.203308572333164
2024-07-09 11:00:00,43.00413203186187
2024-07-09 12:00:00,49.15893779300923
2024-07-09 13:00:00,51.56904052379911
2024-07-09 14:00:00,59.434834321351204
2024-07-09 15:00:00,62.39121764265351
2024-07-09 16:00:00,63.408280551878086
2024-07-09 17:00:00,61.721527763622376
2024-07-09 18:00:00,59.981968795670106
2024-07-09 19:00:00,57.815892310819244
2024-07-09 20:00:00,6.049217147720463
2024-07-09 21:00:00,6.334475517124584
2024-07-09 22:00:00,6.373964946934701
2024-07-09 23:00:00,6.506320740250927
2024-07-10 00:00:00,6.524675851736719
2024-07-10 01:00:00,6.040955155886761
2024-07-10 02:00:00,6.318717020418452
2024-07-10 03:00:00,7.010835373831786
2024-07-10 04:00:00,6.462087029428727
2024-07-10 05:00:00,6.328155892434667
2024-07-10 06:00:00,6.714041000722454
2024-07-10 07:00:00,6.69161564086847
2024-07-10 08:00:00,31.19872372421221
2024-07-10 09:00:00,33.48424448168761
2024-07-10 10:00:00,38.71701238537131
2024-07-10 11:00:00,47.547680924621005
2024-07-10 12:00:00,50.92662511966612
2024-07-10 13:00:00,56.70210348096918
2024-07-10 14:00:00,62.648448934738255
2024-07-10 15:00:00,66.38435972752838
2024-07-10 16:00:00,68.97579291959667
2024-07-10 17:00:00,69.66754449485613
2024-07-10 18:00:00,69.41320472124076
2024-07-10 19:00:00,66.98092460718091
2024-07-10 20:00:00,7.510661641419035
2024-07-10 21:00:00,7.0924640595321975
2024-07-10 22:00:00,6.740885879936123
2024-07-10 23:00:00,7.026282483081008
2024-07-11 00:00:00,6.462333076530075
2024-07-11 01:00:00,6.272486273507801
2024-07-11 02:00:00,6.308021932593091
2024-07-11 03:00:00,6.623768462369
2024-07-11 04:00:00,6.306012013927811
2024-07-11 05:00:00,6.515126841990405
2024-07-11 06:00:00,6.0898501708759705
2024-07-11 07:00:00,6.7316075153333355
2024-07-11 08:00:00,34.24086560463028
2024-07-11 09:00:00,39.415415965709926
2024-07-11 10:00:00,47.414713394380044
2024-07-11 11:00:00,52.775500326335695
2024-07-11 12:00:00,58.118606917522456
2024-07-11 13:00:00,62.03064151277713
2024-07-11 14:00:00,67.8073644847422
2024-07-11 15:00:00,71.90098127999794
2024-07-11 16:00:00,71.92702283089574
2024-07-11 17:00:00,71.19407585042667
2024-07-11 18:00:00,67.58492101458972
2024-07-11 19:00:00,64.72963497262454
2024-07-11 20:00:00,6.5643019306031904
2024-07-11 21:00:00,6.32256666424394
2024-07-11 22:00:00,5.871001305310378
2024-07-11 23:00:00,5.326491358796817
2024-07-12 00:00:00,5.064511333919941
2024-07-12 01:00:00,4.9818486846130785
2024-07-12 02:00:00,5.504835152499337
2024-07-12 03:00:00,4.866811722103319
2024-07-12 04:00:00,4.301021620838234
2024-07-12 05:00:00,4.082441356496564
2024-07-12 06:00:00,4.61442575182612
2024-07-12 07:00:00,4.681445500706618
2024-07-12 08:00:00,29.334126786767605
2024-07-12 09:00:00,31.806739869400523
2024-07-12 10:00:00,38.56787284620375
2024-07-12 11:00:00,44.59797333000011
2024-07-12 12:00:00,48.0052408693084
2024-07-12 13:00:00,52.45903908294461
2024-07-12 14:00:00,58.37739993418617
2024-07-12 15:00:00,61.78082197528305
2024-07-12 16:00:00,63.807391001290284
2024-07-12 17:00:00,64.50347998289423
2024-07-12 18:00:00,63.92117288960129
2024-07-12 19:00:00,61.60926015335076
2024-07-12 20:00:00,6.02879398793492
2024-07-12 21:00:00,5.845673373635709
2024-07-12 22:00:00,5.856738784058624
2024-07-12 23:00:00,5.8245284549169005
2024-07-13 00:00:00,5.220024653787737
2024-07-13 01:00:00,5.091173004377237
2024-07-13 02:00:00,4.912095818174973
2024-07-13 03:00:00,4.917386287901005
2024-07-13 04:00:00,4.792714451217617
2024-07-13 05:00:00,4.677208216039571
2024-07-13 06:00:00,4.903184867767224
2024-07-13 07:00:00,4.942715679951024
2024-07-13 08:00:00,5.741811080923256
2024-07-13 09:00:00,6.050790859057356
2024-07-13 10:00:00,6.7908950887438895
2024-07-13 11:00:00,6.598802976961733
2024-07-13 12:00:00,7.358348723055945
2024-07-13 13:00:00,6.9155737118175935
2024-07-13 14:00:00,6.021026508500883
2024-07-13 15:00:00,6.095371712508953
2024-07-13 16:00:00,6.157472569515744
2024-07-13 17:00:00,6.301129457932813
2024-07-13 18:00:00,6.211048319066721
2024-07-13 19:00:00,6.268069046262425
2024-07-13 20:00:00,6.592226492630832
2024-07-13 21:00:00,6.584138489574744
2024-07-13 22:00:00,6.264749050601224
2024-07-13 23:00:00,5.673010213539677
2024-07-14 00:00:00,5.970035762763913
2024-07-14 01:00:00,6.024014421731747
2024-07-14 02:00:00,5.621937062869453
2024-07-14 03:00:00,5.565492463712398
2024-07-14 04:00:00,5.3940758480965005
2024-07-14 05:00:00,5.100916309743066
2024-07-14 06:00:00,5.130954127891501
2024-07-14 07:00:00,4.8258744695914455
2024-07-14 08:00:00,5.000858490238204
2024-07-14 09:00:00,5.133381075665256
2024-07-14 10:00:00,5.735426935657896
2024-07-14 11:00:00,5.628888631213064
2024-07-14 12:00:00,5.878281138352445
2024-07-14 13:00:00,5.699947062370309
2024-07-14 14:00:00,5.720721030562945
2024-07-14 15:00:00,5.878158571735536
2024-07-14 16:00:00,6.1088677785103025
2024-07-14 17:00:00,6.149983147853578
2024-07-14 18:00:00,6.309181527711377
2024-07-14 19:00:00,5.991999592099794
2024-07-14 20:00:00,6.424636299746139
2024-07-14 21:00:00,6.1131322018259695
2024-07-14 22:00:00,5.269173237272264
2024-07-14 23:00:00,5.601779644695292
2024-07-15 00:00:00,6.104866767206102
2024-07-15 01:00:00,6.136010757144871
2024-07-15 02:00:00,6.290523116820613
2024-07-15 03:00:00,6.135747307785643
2024-07-15 04:00:00,6.047050005677627
2024-07-15 05:00:00,6.203715215373273
2024-07-15 06:00:00,6.3086124856491335
2024-07-15 07:00:00,5.9956773495147955
2024-07-15 08:00:00,31.764204511679814
2024-07-15 09:00:00,32.48387736517262
2024-07-15 10:00:00,37.41822978458901
2024-07-15 11:00:00,43.64542012759366
2024-07-15 12:00:00,45.7303674739059
2024-07-15 13:00:00,50.11689644207951
2024-07-15 14:00:00,54.78923350115647
2024-07-15 15:00:00,56.6891673353752
2024-07-15 16:00:00,56.663663607197044
2024-07-15 17:00:00,55.99790462325247
2024-07-15 18:00:00,54.50456103364715
2024-07-15 19:00:00,51.680863006363246
2024-07-15 20:00:00,5.799268468284462
2024-07-15 21:00:00,6.314234487836464
2024-07-15 22:00:00,5.950170902733783
2024-07-15 23:00:00,5.635982179554407
2024-07-16 00:00:00,5.687659464649586
2024-07-16 01:00:00,5.681831232390024
2024-07-16 02:00:00,5.466284135042317
2024-07-16 03:00:00,5.2927077152478335
2024-07-16 04:00:00,6.336713246208808
2024-07-16 05:00:00,5.432968588247638
