time,consumption
2024-06-21 04:00:00,6.047042323103536
2024-06-21 05:00:00,6.320557684307872
2024-06-21 06:00:00,5.936655353343824
2024-06-21 07:00:00,5.805895992607125
2024-06-21 08:00:00,6.322607216905297
2024-06-21 09:00:00,6.119258949442738
2024-06-21 10:00:00,6.259383363372267
2024-06-21 11:00:00,6.748299283229329
2024-06-21 12:00:00,6.539174566970745
2024-06-21 13:00:00,7.472839615218752
2024-06-21 14:00:00,7.207544977383085
2024-06-21 15:00:00,7.129173574676843
2024-06-21 16:00:00,7.809610539565805
2024-06-21 17:00:00,7.112401483886501
2024-06-21 18:00:00,6.733232377760743
2024-06-21 19:00:00,7.203612292204286
2024-06-21 20:00:00,7.072777807069579
2024-06-21 21:00:00,6.293166253640915
2024-06-21 22:00:00,5.958900654725204
2024-06-21 23:00:00,6.510475253176244
2024-06-22 00:00:00,6.108978093282504
2024-06-22 01:00:00,5.815241513489
2024-06-22 02:00:00,5.651524827477187
2024-06-22 03:00:00,5.158886310111225
2024-06-22 04:00:00,5.543035802878207
2024-06-22 05:00:00,5.894123226251823
2024-06-22 06:00:00,6.235532929399944
2024-06-22 07:00:00,6.372462611443224
2024-06-22 08:00:00,6.01500330997092
2024-06-22 09:00:00,5.41153940476615
2024-06-22 10:00:00,6.282199677760775
2024-06-22 11:00:00,5.903106255020315
2024-06-22 12:00:00,5.671063454068138
2024-06-22 13:00:00,6.115944774627439
2024-06-22 14:00:00,5.731250006655716
2024-06-22 15:00:00,5.515970054398595
2024-06-22 16:00:00,5.4708187193595315
2024-06-22 17:00:00,5.794998528515672
2024-06-22 18:00:00,5.8238607775049
2024-06-22 19:00:00,5.850216655729154
2024-06-22 20:00:00,6.09826868688051
2024-06-22 21:00:00,5.60874775086537
2024-06-22 22:00:00,5.265347114874288
2024-06-22 23:00:00,5.222030699520401
2024-06-23 00:00:00,5.106839144162607
2024-06-23 01:00:00,5.215611199967155
2024-06-23 02:00:00,4.8158658497689775
2024-06-23 03:00:00,4.429011475427429
2024-06-23 04:00:00,5.119811185084355
2024-06-23 05:00:00,5.103355171223819
2024-06-23 06:00:00,5.113667802910604
2024-06-23 07:00:00,5.8242393990241155
2024-06-23 08:00:00,5.906137586701436
2024-06-23 09:00:00,5.808127110425841
2024-06-23 10:00:00,6.225450840436425
2024-06-23 11:00:00,6.041217996613678
2024-06-23 12:00:00,6.090455896992955
2024-06-23 13:00:00,6.334114914081811
2024-06-23 14:00:00,6.675209508737831
2024-06-23 15:00:00,7.21591058621353
2024-06-23 16:00:00,7.121907128779
2024-06-23 17:00:00,6.617066079540064
2024-06-23 18:00:00,6.72163721930079
2024-06-23 19:00:00,6.312260211833359
2024-06-23 20:00:00,6.425078676088313
2024-06-23 21:00:00,5.780629840696529
2024-06-23 22:00:00,5.453914439494461
2024-06-23 23:00:00,5.2387411559842905
2024-06-24 00:00:00,5.544491679338592
2024-06-24 01:00:00,4.8419466467658685
2024-06-24 02:00:00,5.213980739701019
2024-06-24 03:00:00,5.9114756341370995
2024-06-24 04:00:00,6.229229574952538
2024-06-24 05:00:00,6.18838537000629
2024-06-24 06:00:00,6.380912896781874
2024-06-24 07:00:00,6.864311246034736
2024-06-24 08:00:00,27.117617299280184
2024-06-24 09:00:00,26.853158331269253
2024-06-24 10:00:00,27.68622103747795
2024-06-24 11:00:00,33.099405236631334
2024-06-24 12:00:00,37.257506620723284
2024-06-24 13:00:00,41.66751771912096
2024-06-24 14:00:00,45.30916043679928
2024-06-24 15:00:00,48.68011549470065
2024-06-24 16:00:00,50.6989378549099
2024-06-24 17:00:00,51.52704358274853
2024-06-24 18:00:00,52.69860981151278
2024-06-24 19:00:00,50.941047315028996
2024-06-24 20:00:00,7.8875070604577
2024-06-24 21:00:00,7.803703043941307
2024-06-24 22:00:00,8.338754303531339
2024-06-24 23:00:00,7.672579139830319
2024-06-25 00:00:00,7.370018771597113
2024-06-25 01:00:00,7.072715846673866
2024-06-25 02:00:00,7.20293101517652
2024-06-25 03:00:00,7.602099995022136
2024-06-25 04:00:00,7.076123196801214
2024-06-25 05:00:00,7.514339192148721
2024-06-25 06:00:00,7.496687782332398
2024-06-25 07:00:00,7.744056127393942
2024-06-25 08:00:00,27.652100597057515
2024-06-25 09:00:00,27.92877705297746
2024-06-25 10:00:00,33.5462552153452
2024-06-25 11:00:00,39.67937822571109
2024-06-25 12:00:00,44.86901282636985
2024-06-25 13:00:00,50.453908346887744
2024-06-25 14:00:00,53.84734261663121
2024-06-25 15:00:00,57.82112965797078
2024-06-25 16:00:00,58.48414200854758
2024-06-25 17:00:00,57.3326554441329
2024-06-25 18:00:00,55.38891798502769
2024-06-25 19:00:00,52.31062742894552
2024-06-25 20:00:00,6.588330552252874
2024-06-25 21:00:00,6.309901821415272
2024-06-25 22:00:00,6.57808746995905
2024-06-25 23:00:00,6.4050519898460925
2024-06-26 00:00:00,6.30998024061359
2024-06-26 01:00:00,6.6629193433326455
2024-06-26 02:00:00,6.432301117059281
2024-06-26 03:00:00,6.616677460255995
2024-06-26 04:00:00,6.134770537156294
2024-06-26 05:00:00,5.841240090989889
2024-06-26 06:00:00,5.826071670158428
2024-06-26 07:00:00,6.578934364687289
2024-06-26 08:00:00,26.05131505068455
2024-06-26 09:00:00,27.007142677577388
2024-06-26 10:00:00,31.49713748405924
2024-06-26 11:00:00,36.1698492938166
2024-06-26 12:00:00,40.538721065397084
2024-06-26 13:00:00,45.01317409612446
2024-06-26 14:00:00,46.09127805980466
2024-06-26 15:00:00,37.54914650447828
2024-06-26 16:00:00,34.62901587253316
2024-06-26 17:00:00,33.42810986775251
2024-06-26 18:00:00,31.65699595286682
2024-06-26 19:00:00,29.859651702520697
2024-06-26 20:00:00,6.520894114231096
2024-06-26 21:00:00,6.463164297024783
2024-06-26 22:00:00,5.983993343762602
2024-06-26 23:00:00,5.635544273119824
2024-06-27 00:00:00,5.8387526525840325
2024-06-27 01:00:00,6.284033771974485
2024-06-27 02:00:00,6.278958044361614
2024-06-27 03:00:00,6.253246202742273
2024-06-27 04:00:00,6.280456142699068
2024-06-27 05:00:00,6.480963145791397
2024-06-27 06:00:00,6.3099100224544
2024-06-27 07:00:00,6.111063959414727
2024-06-27 08:00:00,33.847169819167874
2024-06-27 09:00:00,30.993700910714033
2024-06-27 10:00:00,33.60100997163585
2024-06-27 11:00:00,40.19889173062653
2024-06-27 12:00:00,46.35803431361683
2024-06-27 13:00:00,50.76130139055607
2024-06-27 14:00:00,56.53906560279895
2024-06-27 15:00:00,59.744553249145085
2024-06-27 16:00:00,61.45015355161836
2024-06-27 17:00:00,63.23408650891863
2024-06-27 18:00:00,61.09171428669032
2024-06-27 19:00:00,57.825043793987035
2024-06-27 20:00:00,5.495737743075157
2024-06-27 21:00:00,5.900684035896828
2024-06-27 22:00:00,6.112026415785537
2024-06-27 23:00:00,5.986979585278105
2024-06-28 00:00:00,6.18909097559578
2024-06-28 01:00:00,5.623687299310193
2024-06-28 02:00:00,6.143334617903324
2024-06-28 03:00:00,6.346654466992225
2024-06-28 04:00:00,5.75818605212358
2024-06-28 05:00:00,6.084046600670812
2024-06-28 06:00:00,6.091380320012138
2024-06-28 07:00:00,6.279432341370685
2024-06-28 08:00:00,26.183323400115047
2024-06-28 09:00:00,26.35005592648217
2024-06-28 10:00:00,29.777856555640653
2024-06-28 11:00:00,34.6772010497108
2024-06-28 12:00:00,37.428153275991825
2024-06-28 13:00:00,37.95802275916357
2024-06-28 14:00:00,37.82658209381302
2024-06-28 15:00:00,34.69965286110447
2024-06-28 16:00:00,30.35438682559864
2024-06-28 17:00:00,26.65580828194856
2024-06-28 18:00:00,26.72113269916602
2024-06-28 19:00:00,26.648823286084372
2024-06-28 20:00:00,6.605215780521195
2024-06-28 21:00:00,6.001739560694231
2024-06-28 22:00:00,5.9531362324550345
2024-06-28 23:00:00,6.684853170537666
2024-06-29 00:00:00,5.963823850094773
2024-06-29 01:00:00,6.07797858536426
2024-06-29 02:00:00,5.44222887275149
2024-06-29 03:00:00,5.3292551000012995
2024-06-29 04:00:00,5.004425419032347
2024-06-29 05:00:00,5.360783434807444
2024-06-29 06:00:00,5.507420115729854
2024-06-29 07:00:00,5.988505218314032
2024-06-29 08:00:00,6.307521964770844
2024-06-29 09:00:00,5.507233241297979
2024-06-29 10:00:00,6.40409283060956
2024-06-29 11:00:00,6.277673798406195
2024-06-29 12:00:00,6.692250215821892
2024-06-29 13:00:00,6.490985121438897
2024-06-29 14:00:00,6.783449914540968
2024-06-29 15:00:00,6.4309450085599895
2024-06-29 16:00:00,6.665770114506947
2024-06-29 17:00:00,6.433866489085232
2024-06-29 18:00:00,5.872698415964239
2024-06-29 19:00:00,6.055578787960242
2024-06-29 20:00:00,5.597913669714632
2024-06-29 21:00:00,5.719139944035877
2024-06-29 22:00:00,5.6120872958415795
2024-06-29 23:00:00,5.3423406667669555
2024-06-30 00:00:00,5.056606078142023
2024-06-30 01:00:00,5.296357832727793
2024-06-30 02:00:00,5.091132816255944
2024-06-30 03:00:00,4.667110876629413
2024-06-30 04:00:00,4.9149210041182
2024-06-30 05:00:00,5.090982809177962
2024-06-30 06:00:00,5.329179976418604
2024-06-30 07:00:00,4.971707312498914
2024-06-30 08:00:00,5.01395646742462
2024-06-30 09:00:00,5.106456713991264
2024-06-30 10:00:00,4.990383224970246
2024-06-30 11:00:00,5.05399161833123
2024-06-30 12:00:00,5.184675487648394
2024-06-30 13:00:00,5.679476731737407
2024-06-30 14:00:00,5.506647048242541
2024-06-30 15:00:00,5.921908443292265
2024-06-30 16:00:00,5.905071695700114
2024-06-30 17:00:00,6.2482459071310945
2024-06-30 18:00:00,5.755756511170701
2024-06-30 19:00:00,6.032559205482877
2024-06-30 20:00:00,4.982261826361565
2024-06-30 21:00:00,5.553551607742541
2024-06-30 22:00:00,5.333509457911624
2024-06-30 23:00:00,5.504540268650352
2024-07-01 00:00:00,5.594296764324915
2024-07-01 01:00:00,5.886334673508043
2024-07-01 02:00:00,5.614926473773121
2024-07-01 03:00:00,5.510263573923077
2024-07-01 04:00:00,5.392218498352673
2024-07-01 05:00:00,5.743076737262821
2024-07-01 06:00:00,6.160771379152704
2024-07-01 07:00:00,5.886302618977571
2024-07-01 08:00:00,5.383086023639145
2024-07-01 09:00:00,5.736809272876687
2024-07-01 10:00:00,5.682176357116358
2024-07-01 11:00:00,5.586673630217505
2024-07-01 12:00:00,6.231438074968511
2024-07-01 13:00:00,6.271873679286839
2024-07-01 14:00:00,6.5284713411474655
2024-07-01 15:00:00,6.426924218988329
2024-07-01 16:00:00,6.569502744096534
2024-07-01 17:00:00,6.679295978848871
2024-07-01 18:00:00,6.466146126610184
2024-07-01 19:00:00,6.443962696550305
2024-07-01 20:00:00,5.776522884688744
2024-07-01 21:00:00,6.114021214024048
2024-07-01 22:00:00,6.488706025237805
2024-07-01 23:00:00,6.279281457260827
2024-07-02 00:00:00,6.084060128685746
2024-07-02 01:00:00,5.849032908358875
2024-07-02 02:00:00,5.465961235427531
2024-07-02 03:00:00,5.487267327799003
2024-07-02 04:00:00,5.613922568815924
2024-07-02 05:00:00,5.629339085934586
2024-07-02 06:00:00,5.474800565293343
2024-07-02 07:00:00,5.622083419595628
2024-07-02 08:00:00,33.72042857131009
2024-07-02 09:00:00,33.8447602507246
2024-07-02 10:00:00,33.57740226843364
2024-07-02 11:00:00,34.09825979023323
2024-07-02 12:00:00,38.39381187382536
2024-07-02 13:00:00,44.84905576790577
2024-07-02 14:00:00,50.101266102916156
2024-07-02 15:00:00,54.21668028296016
2024-07-02 16:00:00,55.558098397902086
2024-07-02 17:00:00,56.44843689191706
2024-07-02 18:00:00,55.50861093766713
2024-07-02 19:00:00,52.276951842327165
2024-07-02 20:00:00,6.213318509702571
2024-07-02 21:00:00,6.051036071068525
2024-07-02 22:00:00,6.129022058202214
2024-07-02 23:00:00,5.613036401799517
2024-07-03 00:00:00,5.806386021176278
2024-07-03 01:00:00,5.941679279215204
2024-07-03 02:00:00,6.092006849765424
2024-07-03 03:00:00,6.436109185513229
2024-07-03 04:00:00,6.750215455959954
2024-07-03 05:00:00,7.107747471806364
2024-07-03 06:00:00,6.784085638090239
2024-07-03 07:00:00,6.780399703027083
2024-07-03 08:00:00,27.879363232741248
2024-07-03 09:00:00,30.81454857104874
2024-07-03 10:00:00,33.33990512374099
2024-07-03 11:00:00,37.664751035262285
2024-07-03 12:00:00,43.040230655264544
2024-07-03 13:00:00,45.780268530849526
2024-07-03 14:00:00,54.65724979104884
2024-07-03 15:00:00,56.718720730214926
2024-07-03 16:00:00,61.419223975471496
2024-07-03 17:00:00,63.509561112182325
2024-07-03 18:00:00,63.96925040265213
2024-07-03 19:00:00,62.53983444526523
2024-07-03 20:00:00,6.26367733231157
2024-07-03 21:00:00,6.802360332075093
2024-07-03 22:00:00,6.219002431702781
2024-07-03 23:00:00,5.741259969831638
2024-07-04 00:00:00,6.040835423450555
2024-07-04 01:00:00,5.1919131447461195
2024-07-04 02:00:00,5.060544393544676
2024-07-04 03:00:00,5.312307416820481
2024-07-04 04:00:00,5.119947623269
2024-07-04 05:00:00,5.150684515945125
2024-07-04 06:00:00,5.493584683918368
2024-07-04 07:00:00,5.695523644607378
2024-07-04 08:00:00,26.878236921192247
2024-07-04 09:00:00,33.80289569083787
2024-07-04 10:00:00,40.813050507817756
2024-07-04 11:00:00,47.08779390228294
2024-07-04 12:00:00,51.86789489051779
2024-07-04 13:00:00,55.35755575957902
2024-07-04 14:00:00,59.40100289562838
2024-07-04 15:00:00,62.363510396403605
2024-07-04 16:00:00,63.4006207653768
2024-07-04 17:00:00,63.573407365038626
2024-07-04 18:00:00,63.12343364816471
2024-07-04 19:00:00,61.37507662980538
2024-07-04 20:00:00,6.3842587978410545
2024-07-04 21:00:00,6.511980870930316
2024-07-04 22:00:00,6.5451010268372105
2024-07-04 23:00:00,6.173435239200909
2024-07-05 00:00:00,6.3932390309166305
2024-07-05 01:00:00,6.654927035186897
2024-07-05 02:00:00,6.545831219947653
2024-07-05 03:00:00,6.13263040390226
2024-07-05 04:00:00,6.818993752716305
2024-07-05 05:00:00,6.764875101858435
2024-07-05 06:00:00,6.846337689523518
2024-07-05 07:00:00,6.485359814646161
2024-07-05 08:00:00,35.895660387253805
2024-07-05 09:00:00,39.02944023774496
2024-07-05 10:00:00,44.748161319455946
2024-07-05 11:00:00,51.27902458099118
2024-07-05 12:00:00,54.94192968151786
2024-07-05 13:00:00,59.84647621359163
2024-07-05 14:00:00,69.49205706284562
2024-07-05 15:00:00,72.51564317244426
2024-07-05 16:00:00,72.82140856530522
2024-07-05 17:00:00,70.83077093169405
2024-07-05 18:00:00,71.56884703059112
2024-07-05 19:00:00,70.44895219069495
2024-07-05 20:00:00,7.022736668671703
2024-07-05 21:00:00,6.673870061631226
2024-07-05 22:00:00,6.989461680517024
2024-07-05 23:00:00,6.435681141065149
2024-07-06 00:00:00,6.058323299974102
2024-07-06 01:00:00,6.2437664656961
2024-07-06 02:00:00,6.430496750792076
2024-07-06 03:00:00,5.923378281946441
2024-07-06 04:00:00,5.698977153076395
2024-07-06 05:00:00,5.14714063107601
2024-07-06 06:00:00,5.904314713542285
2024-07-06 07:00:00,5.610810051668176
2024-07-06 08:00:00,5.425505860897751
2024-07-06 09:00:00,4.89705206055617
2024-07-06 10:00:00,5.184267757505621
2024-07-06 11:00:00,5.456250763743139
2024-07-06 12:00:00,5.147068400188381
2024-07-06 13:00:00,5.684164897751818
2024-07-06 14:00:00,5.350699934294581
2024-07-06 15:00:00,5.764580195025572
2024-07-06 16:00:00,5.526462662298886
2024-07-06 17:00:00,6.009709470726223
2024-07-06 18:00:00,5.706227829197998
2024-07-06 19:00:00,5.494076121500544
2024-07-06 20:00:00,5.324206916595018
2024-07-06 21:00:00,5.640762701370451
2024-07-06 22:00:00,5.6306044277414
2024-07-06 23:00:00,5.2338587653601225
2024-07-07 00:00:00,5.457115705019518
2024-07-07 01:00:00,5.028948758008082
2024-07-07 02:00:00,5.48006594080098
2024-07-07 03:00:00,5.535236270189282
2024-07-07 04:00:00,6.293341079272022
2024-07-07 05:00:00,5.732744468983902
2024-07-07 06:00:00,6.1474127868332635
2024-07-07 07:00:00,5.592482993940626
2024-07-07 08:00:00,5.197079045934659
2024-07-07 09:00:00,5.624125828230807
2024-07-07 10:00:00,5.808435509450946
2024-07-07 11:00:00,5.801242240660225
2024-07-07 12:00:00,6.318889591861921
2024-07-07 13:00:00,6.064036948541127
2024-07-07 14:00:00,6.020151439241838
2024-07-07 15:00:00,5.998707663898752
2024-07-07 16:00:00,5.637456668455454
2024-07-07 17:00:00,6.139752952939026
2024-07-07 18:00:00,6.325141642067786
2024-07-07 19:00:00,5.973512067416893
2024-07-07 20:00:00,6.60019611425925
2024-07-07 21:00:00,6.014558107509429
2024-07-07 22:00:00,5.7129198428505985
2024-07-07 23:00:00,5.845462949276641
2024-07-08 00:00:00,6.02860508308212
2024-07-08 01:00:00,6.397935461921754
2024-07-08 02:00:00,5.841684579651666
2024-07-08 03:00:00,6.169475931702681
2024-07-08 04:00:00,6.300771761913861
2024-07-08 05:00:00,6.142521957473311
2024-07-08 06:00:00,6.113458756282881
2024-07-08 07:00:00,5.787392723293025
2024-07-08 08:00:00,28.12454588972804
2024-07-08 09:00:00,29.522660097838713
2024-07-08 10:00:00,33.75416746875759
2024-07-08 11:00:00,38.71232341693849
2024-07-08 12:00:00,45.24172947094067
2024-07-08 13:00:00,48.52078847864528
2024-07-08 14:00:00,55.46750913135732
2024-07-08 15:00:00,56.422528121750396
2024-07-08 16:00:00,59.155530768699116
2024-07-08 17:00:00,60.07983723084825
2024-07-08 18:00:00,60.47020837239325
2024-07-08 19:00:00,57.94651097371087
2024-07-08 20:00:00,6.866610090552923
2024-07-08 21:00:00,6.865567608179015
2024-07-08 22:00:00,6.996686693143046
2024-07-08 23:00:00,6.245484192418565
2024-07-09 00:00:00,6.341809959263844
2024-07-09 01:00:00,6.2596504095836165
2024-07-09 02:00:00,6.480675085329935
2024-07-09 03:00:00,6.223730027510964
2024-07-09 04:00:00,6.252661935970303
2024-07-09 05:00:00,6.110490799823595
2024-07-09 06:00:00,5.858652102967691
2024-07-09 07:00:00,5.794981251164499
2024-07-09 08:00:00,33.88009485188614
2024-07-09 09:00:00,32.73254274583432
2024-07-09 10:00:00,39.492029370868636
2024-07-09 11:00:00,41.239819243593885
2024-07-09 12:00:00,45.98577291990379
2024-07-09 13:00:00,50.19096480288482
2024-07-09 14:00:00,57.00481857869309
2024-07-09 15:00:00,57.625218422911935
2024-07-09 16:00:00,60.278464551302406
2024-07-09 17:00:00,58.84153069982013
2024-07-09 18:00:00,57.85832836052598
2024-07-09 19:00:00,55.50427540280238
2024-07-09 20:00:00,6.049217147720463
2024-07-09 21:00:00,6.334475517124584
2024-07-09 22:00:00,6.373964946934701
2024-07-09 23:00:00,6.506320740250927
2024-07-10 00:00:00,6.524675851736719
2024-07-10 01:00:00,6.040955155886761
2024-07-10 02:00:00,6.318717020418452
2024-07-10 03:00:00,7.010835373831786
2024-07-10 04:00:00,6.462087029428727
2024-07-10 05:00:00,6.328155892434667
2024-07-10 06:00:00,6.714041000722454
2024-07-10 07:00:00,6.69161564086847
2024-07-10 08:00:00,30.0456843858708
2024-07-10 09:00:00,32.45663607881986
2024-07-10 10:00:00,37.20321532495132
2024-07-10 11:00:00,42.32117420003183
2024-07-10 12:00:00,45.95423625894461
2024-07-10 13:00:00,49.39329457716497
2024-07-10 14:00:00,59.18937858678129
2024-07-10 15:00:00,61.84612377628552
2024-07-10 16:00:00,63.50052321339493
2024-07-10 17:00:00,65.13672699072971
2024-07-10 18:00:00,65.60478803943302
2024-07-10 19:00:00,64.00590688367686
2024-07-10 20:00:00,7.510661641419035
2024-07-10 21:00:00,7.0924640595321975
2024-07-10 22:00:00,6.740885879936123
2024-07-10 23:00:00,7.026282483081008
2024-07-11 00:00:00,6.462333076530075
2024-07-11 01:00:00,6.272486273507801
2024-07-11 02:00:00,6.308021932593091
2024-07-11 03:00:00,6.623768462369
2024-07-11 04:00:00,6.306012013927811
2024-07-11 05:00:00,6.515126841990405
2024-07-11 06:00:00,6.0898501708759705
2024-07-11 07:00:00,6.7316075153333355
2024-07-11 08:00:00,33.15275976753645
2024-07-11 09:00:00,40.03360307247588
2024-07-11 10:00:00,48.643551827379426
2024-07-11 11:00:00,53.80139099917785
2024-07-11 12:00:00,56.61307117249474
2024-07-11 13:00:00,60.13782943923663
2024-07-11 14:00:00,66.56333152735932
2024-07-11 15:00:00,68.41524375218893
2024-07-11 16:00:00,69.32708218535576
2024-07-11 17:00:00,69.52413107998287
2024-07-11 18:00:00,66.16483015853397
2024-07-11 19:00:00,61.88798774105056
2024-07-11 20:00:00,6.5643019306031904
2024-07-11 21:00:00,6.32256666424394
2024-07-11 22:00:00,5.871001305310378
2024-07-11 23:00:00,5.326491358796817
2024-07-12 00:00:00,5.064511333919941
2024-07-12 01:00:00,4.9818486846130785
2024-07-12 02:00:00,5.504835152499337
2024-07-12 03:00:00,4.866811722103319
2024-07-12 04:00:00,4.301021620838234
2024-07-12 05:00:00,4.082441356496564
2024-07-12 06:00:00,4.61442575182612
2024-07-12 07:00:00,4.681445500706618
2024-07-12 08:00:00,29.188340510374093
2024-07-12 09:00:00,30.47265127776421
2024-07-12 10:00:00,39.36998885295482
2024-07-12 11:00:00,43.543438203076875
2024-07-12 12:00:00,46.595096630620816
2024-07-12 13:00:00,48.06167337003745
2024-07-12 14:00:00,56.10157173139174
2024-07-12 15:00:00,58.12405270935156
2024-07-12 16:00:00,60.974378632786994
2024-07-12 17:00:00,61.738579511484815
2024-07-12 18:00:00,60.81044465285032
2024-07-12 19:00:00,58.71940657010723
2024-07-12 20:00:00,6.02879398793492
2024-07-12 21:00:00,5.845673373635709
2024-07-12 22:00:00,5.856738784058624
2024-07-12 23:00:00,5.8245284549169005
2024-07-13 00:00:00,5.220024653787737
2024-07-13 01:00:00,5.091173004377237
2024-07-13 02:00:00,4.912095818174973
2024-07-13 03:00:00,4.917386287901005
2024-07-13 04:00:00,4.792714451217617
2024-07-13 05:00:00,4.677208216039571
2024-07-13 06:00:00,4.903184867767224
2024-07-13 07:00:00,4.942715679951024
2024-07-13 08:00:00,5.741811080923256
2024-07-13 09:00:00,6.050790859057356
2024-07-13 10:00:00,6.7908950887438895
2024-07-13 11:00:00,6.598802976961733
2024-07-13 12:00:00,7.358348723055945
2024-07-13 13:00:00,6.9155737118175935
2024-07-13 14:00:00,6.021026508500883
2024-07-13 15:00:00,6.095371712508953
2024-07-13 16:00:00,6.157472569515744
2024-07-13 17:00:00,6.301129457932813
2024-07-13 18:00:00,6.211048319066721
2024-07-13 19:00:00,6.268069046262425
2024-07-13 20:00:00,6.592226492630832
2024-07-13 21:00:00,6.584138489574744
2024-07-13 22:00:00,6.264749050601224
2024-07-13 23:00:00,5.673010213539677
2024-07-14 00:00:00,5.970035762763913
2024-07-14 01:00:00,6.024014421731747
2024-07-14 02:00:00,5.621937062869453
2024-07-14 03:00:00,5.565492463712398
2024-07-14 04:00:00,5.3940758480965005
2024-07-14 05:00:00,5.100916309743066
2024-07-14 06:00:00,5.130954127891501
2024-07-14 07:00:00,4.8258744695914455
2024-07-14 08:00:00,5.000858490238204
2024-07-14 09:00:00,5.133381075665256
2024-07-14 10:00:00,5.735426935657896
2024-07-14 11:00:00,5.628888631213064
2024-07-14 12:00:00,5.878281138352445
2024-07-14 13:00:00,5.699947062370309
2024-07-14 14:00:00,5.720721030562945
2024-07-14 15:00:00,5.878158571735536
2024-07-14 16:00:00,6.1088677785103025
2024-07-14 17:00:00,6.149983147853578
2024-07-14 18:00:00,6.309181527711377
2024-07-14 19:00:00,5.991999592099794
2024-07-14 20:00:00,6.424636299746139
2024-07-14 21:00:00,6.1131322018259695
2024-07-14 22:00:00,5.269173237272264
2024-07-14 23:00:00,5.601779644695292
2024-07-15 00:00:00,6.104866767206102
2024-07-15 01:00:00,6.136010757144871
2024-07-15 02:00:00,6.290523116820613
2024-07-15 03:00:00,6.135747307785643
2024-07-15 04:00:00,6.047050005677627
2024-07-15 05:00:00,6.203715215373273
2024-07-15 06:00:00,6.3086124856491335
2024-07-15 07:00:00,5.9956773495147955
2024-07-15 08:00:00,31.58845453166118
2024-07-15 09:00:00,32.168931474376336
2024-07-15 10:00:00,36.33638043162818
2024-07-15 11:00:00,41.33248615970242
2024-07-15 12:00:00,45.142094327654064
2024-07-15 13:00:00,47.534267522243596
2024-07-15 14:00:00,53.30885262145546
2024-07-15 15:00:00,55.355306648376896
2024-07-15 16:00:00,55.04294515200843
2024-07-15 17:00:00,54.578515576574326
2024-07-15 18:00:00,52.80095387598355
2024-07-15 19:00:00,50.70183222533375
2024-07-15 20:00:00,5.799268468284462
2024-07-15 21:00:00,6.314234487836464
2024-07-15 22:00:00,5.950170902733783
2024-07-15 23:00:00,5.635982179554407
2024-07-16 00:00:00,5.687659464649586
2024-07-16 01:00:00,5.681831232390024
2024-07-16 02:00:00,5.466284135042317
2024-07-16 03:00:00,5.2927077152478335
2024-07-16 04:00:00,6.336713246208808
2024-07-16 05:00:00,5.432968588247638
2024-07-16 06:00:00,5.900597652800977
2024-07-16 07:00:00,6.1445585746611
2024-07-16 08:00:00,30.534061839757822
2024-07-16 09:00:00,30.557152439455113
2024-07-16 10:00:00,32.725343405273144
2024-07-16 11:00:00,37.60859574280958
2024-07-16 12:00:00,42.49177930001758
2024-07-16 13:00:00,46.12725837860684
2024-07-16 14:00:00,54.758623840966585
2024-07-16 15:00:00,58.07602727376862
2024-07-16 16:00:00,59.68550150989952
2024-07-16 17:00:00,59.88401752491218
2024-07-16 18:00:00,59.746154758346535
2024-07-16 19:00:00,57.762239381945406
2024-07-16 20:00:00,5.931040394606733
2024-07-16 21:00:00,5.842795961788981
2024-07-16 22:00:00,5.576115216937246
2024-07-16 23:00:00,5.838469838503361
2024-07-17 00:00:00,5.9080396513458275
2024-07-17 01:00:00,5.317424300837398
2024-07-17 02:00:00,5.850462861169844
2024-07-17 03:00:00,5.936847750714733
2024-07-17 04:00:00,5.910812429102284
2024-07-17 05:00:00,6.233418178431946
2024-07-17 06:00:00,5.766855076703056
2024-07-17 07:00:00,6.089316252387978
2024-07-17 08:00:00,27.617017821697665
2024-07-17 09:00:00,29.96171981395618
2024-07-17 10:00:00,37.684265495189685
2024-07-17 11:00:00,46.32943502379169
2024-07-17 12:00:00,49.36999849111551
2024-07-17 13:00:00,54.040141340884816
2024-07-17 14:00:00,63.696921179976115
2024-07-17 15:00:00,66.82155298497007
2024-07-17 16:00:00,67.94801130199411
2024-07-17 17:00:00,68.649927619173
2024-07-17 18:00:00,68.89824730544599
2024-07-17 19:00:00,67.13676692089919
2024-07-17 20:00:00,6.349290581637435
2024-07-17 21:00:00,6.544956965295437
2024-07-17 22:00:00,5.947730553842489
2024-07-17 23:00:00,6.299260815117047
2024-07-18 00:00:00,5.950975383082605
2024-07-18 01:00:00,5.702943148236402
2024-07-18 02:00:00,5.7303424218662835
2024-07-18 03:00:00,5.717283653945819
2024-07-18 04:00:00,5.691665256328965
2024-07-18 05:00:00,6.274710041393876
2024-07-18 06:00:00,6.030675788941201
2024-07-18 07:00:00,6.187885144751857
2024-07-18 08:00:00,27.58992652524757
2024-07-18 09:00:00,33.06277988135603
2024-07-18 10:00:00,38.637258839653526
2024-07-18 11:00:00,45.357172417022554
2024-07-18 12:00:00,50.82049587719003
2024-07-18 13:00:00,55.89666832669542
2024-07-18 14:00:00,59.00070801736855
2024-07-18 15:00:00,60.06669385935112
2024-07-18 16:00:00,61.65934719808125
2024-07-18 17:00:00,61.403637406463474
2024-07-18 18:00:00,60.07214843933455
2024-07-18 19:00:00,57.62327247651243
