time,consumption
2024-06-26 18:00:00,40.59336721706063
2024-06-26 19:00:00,38.383453999129884
2024-06-26 20:00:00,6.520894114231096
2024-06-26 21:00:00,6.463164297024783
2024-06-26 22:00:00,5.983993343762602
2024-06-26 23:00:00,5.635544273119824
2024-06-27 00:00:00,5.8387526525840325
2024-06-27 01:00:00,6.284033771974485
2024-06-27 02:00:00,6.278958044361614
2024-06-27 03:00:00,6.253246202742273
2024-06-27 04:00:00,6.280456142699068
2024-06-27 05:00:00,6.480963145791397
2024-06-27 06:00:00,6.3099100224544
2024-06-27 07:00:00,6.111063959414727
2024-06-27 08:00:00,26.53632538990492
2024-06-27 09:00:00,26.063001310091423
2024-06-27 10:00:00,29.819444117971216
2024-06-27 11:00:00,36.18676543926329
2024-06-27 12:00:00,41.97418857142978
2024-06-27 13:00:00,47.686990180929996
2024-06-27 14:00:00,52.03505683046987
2024-06-27 15:00:00,56.086359167682005
2024-06-27 16:00:00,57.78623540146499
2024-06-27 17:00:00,59.94982264380428
2024-06-27 18:00:00,57.77069723004299
2024-06-27 19:00:00,53.94232045567743
2024-06-27 20:00:00,5.495737743075157
2024-06-27 21:00:00,5.900684035896828
2024-06-27 22:00:00,6.112026415785537
2024-06-27 23:00:00,5.986979585278105
2024-06-28 00:00:00,6.18909097559578
2024-06-28 01:00:00,5.623687299310193
2024-06-28 02:00:00,6.143334617903324
2024-06-28 03:00:00,6.346654466992225
2024-06-28 04:00:00,5.75818605212358
2024-06-28 05:00:00,6.084046600670812
2024-06-28 06:00:00,6.091380320012138
2024-06-28 07:00:00,6.279432341370685
2024-06-28 08:00:00,26.04094264389606
2024-06-28 09:00:00,26.48783079180362
2024-06-28 10:00:00,30.26650467516515
2024-06-28 11:00:00,35.7654374835902
2024-06-28 12:00:00,38.926822654397384
2024-06-28 13:00:00,39.82151269407712
2024-06-28 14:00:00,40.0100847912607
2024-06-28 15:00:00,35.8240986711876
2024-06-28 16:00:00,30.815880326458508
2024-06-28 17:00:00,26.58061280815003
2024-06-28 18:00:00,26.5709404535368
2024-06-28 19:00:00,26.536074278276782
2024-06-28 20:00:00,6.605215780521195
2024-06-28 21:00:00,6.001739560694231
2024-06-28 22:00:00,5.9531362324550345
2024-06-28 23:00:00,6.684853170537666
2024-06-29 00:00:00,5.963823850094773
2024-06-29 01:00:00,6.07797858536426
2024-06-29 02:00:00,5.44222887275149
2024-06-29 03:00:00,5.3292551000012995
2024-06-29 04:00:00,5.004425419032347
2024-06-29 05:00:00,5.360783434807444
2024-06-29 06:00:00,5.507420115729854
2024-06-29 07:00:00,5.988505218314032
2024-06-29 08:00:00,6.307521964770844
2024-06-29 09:00:00,5.507233241297979
2024-06-29 10:00:00,6.40409283060956
2024-06-29 11:00:00,6.277673798406195
2024-06-29 12:00:00,6.692250215821892
2024-06-29 13:00:00,6.490985121438897
2024-06-29 14:00:00,6.783449914540968
2024-06-29 15:00:00,6.4309450085599895
2024-06-29 16:00:00,6.665770114506947
2024-06-29 17:00:00,6.433866489085232
2024-06-29 18:00:00,5.872698415964239
2024-06-29 19:00:00,6.055578787960242
2024-06-29 20:00:00,5.597913669714632
2024-06-29 21:00:00,5.719139944035877
2024-06-29 22:00:00,5.6120872958415795
2024-06-29 23:00:00,5.3423406667669555
2024-06-30 00:00:00,5.056606078142023
2024-06-30 01:00:00,5.296357832727793
2024-06-30 02:00:00,5.091132816255944
2024-06-30 03:00:00,4.667110876629413
2024-06-30 04:00:00,4.9149210041182
2024-06-30 05:00:00,5.090982809177962
2024-06-30 06:00:00,5.329179976418604
2024-06-30 07:00:00,4.971707312498914
2024-06-30 08:00:00,5.01395646742462
2024-06-30 09:00:00,5.106456713991264
2024-06-30 10:00:00,4.990383224970246
2024-06-30 11:00:00,5.05399161833123
2024-06-30 12:00:00,5.184675487648394
2024-06-30 13:00:00,5.679476731737407
2024-06-30 14:00:00,5.506647048242541
2024-06-30 15:00:00,5.921908443292265
2024-06-30 16:00:00,5.905071695700114
2024-06-30 17:00:00,6.2482459071310945
2024-06-30 18:00:00,5.755756511170701
2024-06-30 19:00:00,6.032559205482877
2024-06-30 20:00:00,4.982261826361565
2024-06-30 21:00:00,5.553551607742541
2024-06-30 22:00:00,5.333509457911624
2024-06-30 23:00:00,5.504540268650352
2024-07-01 00:00:00,5.594296764324915
2024-07-01 01:00:00,5.886334673508043
2024-07-01 02:00:00,5.614926473773121
2024-07-01 03:00:00,5.510263573923077
2024-07-01 04:00:00,5.392218498352673
2024-07-01 05:00:00,5.743076737262821
2024-07-01 06:00:00,6.160771379152704
2024-07-01 07:00:00,5.886302618977571
2024-07-01 08:00:00,5.383086023639145
2024-07-01 09:00:00,5.736809272876687
2024-07-01 10:00:00,5.682176357116358
2024-07-01 11:00:00,5.586673630217505
2024-07-01 12:00:00,6.231438074968511
2024-07-01 13:00:00,6.271873679286839
2024-07-01 14:00:00,6.5284713411474655
2024-07-01 15:00:00,6.426924218988329
2024-07-01 16:00:00,6.569502744096534
2024-07-01 17:00:00,6.679295978848871
2024-07-01 18:00:00,6.466146126610184
2024-07-01 19:00:00,6.443962696550305
2024-07-01 20:00:00,5.776522884688744
2024-07-01 21:00:00,6.114021214024048
2024-07-01 22:00:00,6.488706025237805
2024-07-01 23:00:00,6.279281457260827
2024-07-02 00:00:00,6.084060128685746
2024-07-02 01:00:00,5.849032908358875
2024-07-02 02:00:00,5.465961235427531
2024-07-02 03:00:00,5.487267327799003
2024-07-02 04:00:00,5.613922568815924
2024-07-02 05:00:00,5.629339085934586
2024-07-02 06:00:00,5.474800565293343
2024-07-02 07:00:00,5.622083419595628
2024-07-02 08:00:00,25.605317806654988
2024-07-02 09:00:00,25.595078793080013
2024-07-02 10:00:00,25.698251164680546
2024-07-02 11:00:00,27.65160616391538
2024-07-02 12:00:00,34.28342445240954
2024-07-02 13:00:00,40.66805258403306
2024-07-02 14:00:00,44.70753039331047
2024-07-02 15:00:00,49.12727656570915
2024-07-02 16:00:00,51.25070515327674
2024-07-02 17:00:00,51.93971795351545
2024-07-02 18:00:00,51.005506118683094
2024-07-02 19:00:00,47.42442629050523
2024-07-02 20:00:00,6.213318509702571
2024-07-02 21:00:00,6.051036071068525
2024-07-02 22:00:00,6.129022058202214
2024-07-02 23:00:00,5.613036401799517
2024-07-03 00:00:00,5.806386021176278
2024-07-03 01:00:00,5.941679279215204
2024-07-03 02:00:00,6.092006849765424
2024-07-03 03:00:00,6.436109185513229
2024-07-03 04:00:00,6.750215455959954
2024-07-03 05:00:00,7.107747471806364
2024-07-03 06:00:00,6.784085638090239
2024-07-03 07:00:00,6.780399703027083
2024-07-03 08:00:00,31.075089019226102
2024-07-03 09:00:00,31.084471058454806
2024-07-03 10:00:00,34.87549123477936
2024-07-03 11:00:00,42.68459171677054
2024-07-03 12:00:00,48.42587798666756
2024-07-03 13:00:00,52.8218079252954
2024-07-03 14:00:00,60.76906692921612
2024-07-03 15:00:00,63.65442323829416
2024-07-03 16:00:00,66.93451094483648
2024-07-03 17:00:00,67.56023632527051
2024-07-03 18:00:00,67.25244003372465
2024-07-03 19:00:00,67.11046872563477
2024-07-03 20:00:00,6.26367733231157
2024-07-03 21:00:00,6.802360332075093
2024-07-03 22:00:00,6.219002431702781
2024-07-03 23:00:00,5.741259969831638
2024-07-04 00:00:00,6.040835423450555
2024-07-04 01:00:00,5.1919131447461195
2024-07-04 02:00:00,5.060544393544676
2024-07-04 03:00:00,5.312307416820481
2024-07-04 04:00:00,5.119947623269
2024-07-04 05:00:00,5.150684515945125
2024-07-04 06:00:00,5.493584683918368
2024-07-04 07:00:00,5.695523644607378
2024-07-04 08:00:00,26.853550008714304
2024-07-04 09:00:00,34.71086380827407
2024-07-04 10:00:00,43.066192795163666
2024-07-04 11:00:00,50.81693750014878
2024-07-04 12:00:00,56.26921989252314
2024-07-04 13:00:00,60.72177577495628
2024-07-04 14:00:00,64.88159623659736
2024-07-04 15:00:00,68.0389320769112
2024-07-04 16:00:00,69.62768672959501
2024-07-04 17:00:00,69.81700608199418
2024-07-04 18:00:00,69.3878429104904
2024-07-04 19:00:00,67.39795758849363
2024-07-04 20:00:00,6.3842587978410545
2024-07-04 21:00:00,6.511980870930316
2024-07-04 22:00:00,6.5451010268372105
2024-07-04 23:00:00,6.173435239200909
2024-07-05 00:00:00,6.3932390309166305
2024-07-05 01:00:00,6.654927035186897
2024-07-05 02:00:00,6.545831219947653
2024-07-05 03:00:00,6.13263040390226
2024-07-05 04:00:00,6.818993752716305
2024-07-05 05:00:00,6.764875101858435
2024-07-05 06:00:00,6.846337689523518
2024-07-05 07:00:00,6.485359814646161
2024-07-05 08:00:00,36.38310828476898
2024-07-05 09:00:00,41.50775488126439
2024-07-05 10:00:00,49.05905230985229
2024-07-05 11:00:00,54.45728590749528
2024-07-05 12:00:00,61.324191968075425
2024-07-05 13:00:00,67.23472771375235
2024-07-05 14:00:00,75.25479978784199
2024-07-05 15:00:00,78.71266059155803
2024-07-05 16:00:00,79.27076138937164
2024-07-05 17:00:00,79.19746503722348
2024-07-05 18:00:00,78.80566214842851
2024-07-05 19:00:00,76.53416710271526
2024-07-05 20:00:00,7.022736668671703
2024-07-05 21:00:00,6.673870061631226
2024-07-05 22:00:00,6.989461680517024
2024-07-05 23:00:00,6.435681141065149
2024-07-06 00:00:00,6.058323299974102
2024-07-06 01:00:00,6.2437664656961
2024-07-06 02:00:00,6.430496750792076
2024-07-06 03:00:00,5.923378281946441
2024-07-06 04:00:00,5.698977153076395
2024-07-06 05:00:00,5.14714063107601
2024-07-06 06:00:00,5.904314713542285
2024-07-06 07:00:00,5.610810051668176
2024-07-06 08:00:00,5.425505860897751
2024-07-06 09:00:00,4.89705206055617
2024-07-06 10:00:00,5.184267757505621
2024-07-06 11:00:00,5.456250763743139
2024-07-06 12:00:00,5.147068400188381
2024-07-06 13:00:00,5.684164897751818
2024-07-06 14:00:00,5.350699934294581
2024-07-06 15:00:00,5.764580195025572
2024-07-06 16:00:00,5.526462662298886
2024-07-06 17:00:00,6.009709470726223
2024-07-06 18:00:00,5.706227829197998
2024-07-06 19:00:00,5.494076121500544
2024-07-06 20:00:00,5.324206916595018
2024-07-06 21:00:00,5.640762701370451
2024-07-06 22:00:00,5.6306044277414
2024-07-06 23:00:00,5.2338587653601225
2024-07-07 00:00:00,5.457115705019518
2024-07-07 01:00:00,5.028948758008082
2024-07-07 02:00:00,5.48006594080098
2024-07-07 03:00:00,5.535236270189282
2024-07-07 04:00:00,6.293341079272022
2024-07-07 05:00:00,5.732744468983902
2024-07-07 06:00:00,6.1474127868332635
2024-07-07 07:00:00,5.592482993940626
2024-07-07 08:00:00,5.197079045934659
2024-07-07 09:00:00,5.624125828230807
2024-07-07 10:00:00,5.808435509450946
2024-07-07 11:00:00,5.801242240660225
2024-07-07 12:00:00,6.318889591861921
2024-07-07 13:00:00,6.064036948541127
2024-07-07 14:00:00,6.020151439241838
2024-07-07 15:00:00,5.998707663898752
2024-07-07 16:00:00,5.637456668455454
2024-07-07 17:00:00,6.139752952939026
2024-07-07 18:00:00,6.325141642067786
2024-07-07 19:00:00,5.973512067416893
2024-07-07 20:00:00,6.60019611425925
2024-07-07 21:00:00,6.014558107509429
2024-07-07 22:00:00,5.7129198428505985
2024-07-07 23:00:00,5.845462949276641
2024-07-08 00:00:00,6.02860508308212
2024-07-08 01:00:00,6.397935461921754
2024-07-08 02:00:00,5.841684579651666
2024-07-08 03:00:00,6.169475931702681
2024-07-08 04:00:00,6.300771761913861
2024-07-08 05:00:00,6.142521957473311
2024-07-08 06:00:00,6.113458756282881
2024-07-08 07:00:00,5.787392723293025
2024-07-08 08:00:00,30.926520997000054
2024-07-08 09:00:00,29.55055650640019
2024-07-08 10:00:00,32.82909443879885
2024-07-08 11:00:00,42.473507277782666
2024-07-08 12:00:00,48.58044347521065
2024-07-08 13:00:00,53.16807014881851
2024-07-08 14:00:00,59.56949193123239
2024-07-08 15:00:00,61.123704834148526
2024-07-08 16:00:00,62.142714337384334
2024-07-08 17:00:00,62.435847780016324
2024-07-08 18:00:00,63.00577615399474
2024-07-08 19:00:00,58.3578083550391
2024-07-08 20:00:00,6.866610090552923
2024-07-08 21:00:00,6.865567608179015
2024-07-08 22:00:00,6.996686693143046
2024-07-08 23:00:00,6.245484192418565
2024-07-09 00:00:00,6.341809959263844
2024-07-09 01:00:00,6.2596504095836165
2024-07-09 02:00:00,6.480675085329935
2024-07-09 03:00:00,6.223730027510964
2024-07-09 04:00:00,6.252661935970303
2024-07-09 05:00:00,6.110490799823595
2024-07-09 06:00:00,5.858652102967691
2024-07-09 07:00:00,5.794981251164499
2024-07-09 08:00:00,26.04143145566473
2024-07-09 09:00:00,27.379529690537915
2024-07-09 10:00:00,34.60330857233316
2024-07-09 11:00:00,41.00413203186187
2024-07-09 12:00:00,45.358937793009225
2024-07-09 13:00:00,48.96904052379911
2024-07-09 14:00:00,52.63483432135121
2024-07-09 15:00:00,55.59121764265351
2024-07-09 16:00:00,56.60828055187808
2024-07-09 17:00:00,54.92152776362237
2024-07-09 18:00:00,53.7819687956701
2024-07-09 19:00:00,51.01589231081924
2024-07-09 20:00:00,6.049217147720463
2024-07-09 21:00:00,6.334475517124584
2024-07-09 22:00:00,6.373964946934701
2024-07-09 23:00:00,6.506320740250927
2024-07-10 00:00:00,6.524675851736719
2024-07-10 01:00:00,6.040955155886761
2024-07-10 02:00:00,6.318717020418452
2024-07-10 03:00:00,7.010835373831786
2024-07-10 04:00:00,6.462087029428727
2024-07-10 05:00:00,6.328155892434667
2024-07-10 06:00:00,6.714041000722454
2024-07-10 07:00:00,6.69161564086847
2024-07-10 08:00:00,27.998723724212212
2024-07-10 09:00:00,31.084244481687612
2024-07-10 10:00:00,38.11701238537132
2024-07-10 11:00:00,47.14768092462101
2024-07-10 12:00:00,51.92662511966612
2024-07-10 13:00:00,56.70210348096918
2024-07-10 14:00:00,64.04844893473826
2024-07-10 15:00:00,65.98435972752839
2024-07-10 16:00:00,68.57579291959668
2024-07-10 17:00:00,70.26754449485612
2024-07-10 18:00:00,69.61320472124076
2024-07-10 19:00:00,69.38092460718092
2024-07-10 20:00:00,7.510661641419035
2024-07-10 21:00:00,7.0924640595321975
2024-07-10 22:00:00,6.740885879936123
2024-07-10 23:00:00,7.026282483081008
2024-07-11 00:00:00,6.462333076530075
2024-07-11 01:00:00,6.272486273507801
2024-07-11 02:00:00,6.308021932593091
2024-07-11 03:00:00,6.623768462369
2024-07-11 04:00:00,6.306012013927811
2024-07-11 05:00:00,6.515126841990405
2024-07-11 06:00:00,6.0898501708759705
2024-07-11 07:00:00,6.7316075153333355
2024-07-11 08:00:00,33.64086560463028
2024-07-11 09:00:00,43.01541596570992
2024-07-11 10:00:00,49.81471339438005
2024-07-11 11:00:00,56.3755003263357
2024-07-11 12:00:00,60.71860691752245
2024-07-11 13:00:00,66.43064151277713
2024-07-11 14:00:00,71.8073644847422
2024-07-11 15:00:00,74.30098127999793
2024-07-11 16:00:00,75.52702283089573
2024-07-11 17:00:00,75.19407585042667
2024-07-11 18:00:00,72.78492101458973
2024-07-11 19:00:00,69.12963497262453
2024-07-11 20:00:00,6.5643019306031904
2024-07-11 21:00:00,6.32256666424394
2024-07-11 22:00:00,5.871001305310378
2024-07-11 23:00:00,5.326491358796817
2024-07-12 00:00:00,5.064511333919941
2024-07-12 01:00:00,4.9818486846130785
2024-07-12 02:00:00,5.504835152499337
2024-07-12 03:00:00,4.866811722103319
2024-07-12 04:00:00,4.301021620838234
2024-07-12 05:00:00,4.082441356496564
2024-07-12 06:00:00,4.61442575182612
2024-07-12 07:00:00,4.681445500706618
2024-07-12 08:00:00,25.334126786767605
2024-07-12 09:00:00,29.006739869400523
2024-07-12 10:00:00,34.767872846203744
2024-07-12 11:00:00,40.19797333000011
2024-07-12 12:00:00,45.0052408693084
2024-07-12 13:00:00,48.859039082944605
2024-07-12 14:00:00,51.977399934186174
2024-07-12 15:00:00,55.38082197528305
2024-07-12 16:00:00,57.40739100129028
2024-07-12 17:00:00,58.10347998289424
2024-07-12 18:00:00,57.52117288960128
2024-07-12 19:00:00,55.20926015335076
2024-07-12 20:00:00,6.02879398793492
2024-07-12 21:00:00,5.845673373635709
2024-07-12 22:00:00,5.856738784058624
2024-07-12 23:00:00,5.8245284549169005
2024-07-13 00:00:00,5.220024653787737
2024-07-13 01:00:00,5.091173004377237
2024-07-13 02:00:00,4.912095818174973
2024-07-13 03:00:00,4.917386287901005
2024-07-13 04:00:00,4.792714451217617
2024-07-13 05:00:00,4.677208216039571
2024-07-13 06:00:00,4.903184867767224
2024-07-13 07:00:00,4.942715679951024
2024-07-13 08:00:00,5.741811080923256
2024-07-13 09:00:00,6.050790859057356
2024-07-13 10:00:00,6.7908950887438895
2024-07-13 11:00:00,6.598802976961733
2024-07-13 12:00:00,7.358348723055945
2024-07-13 13:00:00,6.9155737118175935
2024-07-13 14:00:00,6.021026508500883
2024-07-13 15:00:00,6.095371712508953
2024-07-13 16:00:00,6.157472569515744
2024-07-13 17:00:00,6.301129457932813
2024-07-13 18:00:00,6.211048319066721
2024-07-13 19:00:00,6.268069046262425
2024-07-13 20:00:00,6.592226492630832
2024-07-13 21:00:00,6.584138489574744
2024-07-13 22:00:00,6.264749050601224
2024-07-13 23:00:00,5.673010213539677
2024-07-14 00:00:00,5.970035762763913
2024-07-14 01:00:00,6.024014421731747
2024-07-14 02:00:00,5.621937062869453
2024-07-14 03:00:00,5.565492463712398
2024-07-14 04:00:00,5.3940758480965005
2024-07-14 05:00:00,5.100916309743066
2024-07-14 06:00:00,5.130954127891501
2024-07-14 07:00:00,4.8258744695914455
2024-07-14 08:00:00,5.000858490238204
2024-07-14 09:00:00,5.133381075665256
2024-07-14 10:00:00,5.735426935657896
2024-07-14 11:00:00,5.628888631213064
2024-07-14 12:00:00,5.878281138352445
2024-07-14 13:00:00,5.699947062370309
2024-07-14 14:00:00,5.720721030562945
2024-07-14 15:00:00,5.878158571735536
2024-07-14 16:00:00,6.1088677785103025
2024-07-14 17:00:00,6.149983147853578
2024-07-14 18:00:00,6.309181527711377
2024-07-14 19:00:00,5.991999592099794
2024-07-14 20:00:00,6.424636299746139
2024-07-14 21:00:00,6.1131322018259695
2024-07-14 22:00:00,5.269173237272264
2024-07-14 23:00:00,5.601779644695292
2024-07-15 00:00:00,6.104866767206102
2024-07-15 01:00:00,6.136010757144871
2024-07-15 02:00:00,6.290523116820613
2024-07-15 03:00:00,6.135747307785643
2024-07-15 04:00:00,6.047050005677627
2024-07-15 05:00:00,6.203715215373273
2024-07-15 06:00:00,6.3086124856491335
2024-07-15 07:00:00,5.9956773495147955
2024-07-15 08:00:00,26.764204511679814
2024-07-15 09:00:00,26.48387736517262
2024-07-15 10:00:00,32.01822978458901
2024-07-15 11:00:00,37.64542012759366
2024-07-15 12:00:00,41.9303674739059
2024-07-15 13:00:00,45.516896442079506
2024-07-15 14:00:00,48.589233501156464
2024-07-15 15:00:00,50.4891673353752
2024-07-15 16:00:00,50.46366360719705
2024-07-15 17:00:00,49.99790462325247
2024-07-15 18:00:00,48.304561033647154
2024-07-15 19:00:00,45.48086300636324
2024-07-15 20:00:00,5.799268468284462
2024-07-15 21:00:00,6.314234487836464
2024-07-15 22:00:00,5.950170902733783
2024-07-15 23:00:00,5.635982179554407
2024-07-16 00:00:00,5.687659464649586
2024-07-16 01:00:00,5.681831232390024
2024-07-16 02:00:00,5.466284135042317
2024-07-16 03:00:00,5.2927077152478335
2024-07-16 04:00:00,6.336713246208808
2024-07-16 05:00:00,5.432968588247638
2024-07-16 06:00:00,5.900597652800977
2024-07-16 07:00:00,6.1445585746611
2024-07-16 08:00:00,25.837957133583703
2024-07-16 09:00:00,26.440239651837715
2024-07-16 10:00:00,28.658021006970678
2024-07-16 11:00:00,35.63068944758111
2024-07-16 12:00:00,40.39992639645871
2024-07-16 13:00:00,45.124879295267526
2024-07-16 14:00:00,49.716721899141355
2024-07-16 15:00:00,54.01255345298707
2024-07-16 16:00:00,55.96251746404435
2024-07-16 17:00:00,56.39636843427002
2024-07-16 18:00:00,56.05009799029435
2024-07-16 19:00:00,53.68817684693383
2024-07-16 20:00:00,5.931040394606733
2024-07-16 21:00:00,5.842795961788981
2024-07-16 22:00:00,5.576115216937246
2024-07-16 23:00:00,5.838469838503361
2024-07-17 00:00:00,5.9080396513458275
2024-07-17 01:00:00,5.317424300837398
2024-07-17 02:00:00,5.850462861169844
2024-07-17 03:00:00,5.936847750714733
2024-07-17 04:00:00,5.910812429102284
2024-07-17 05:00:00,6.233418178431946
2024-07-17 06:00:00,5.766855076703056
2024-07-17 07:00:00,6.089316252387978
2024-07-17 08:00:00,30.41788713520181
2024-07-17 09:00:00,30.406122731241492
2024-07-17 10:00:00,36.9576094969595
2024-07-17 11:00:00,49.23998605907398
2024-07-17 12:00:00,53.497870259260324
2024-07-17 13:00:00,60.102137828204484
2024-07-17 14:00:00,67.6220793211933
2024-07-17 15:00:00,72.59275870860235
2024-07-17 16:00:00,73.56895709650487
2024-07-17 17:00:00,74.73993877866592
2024-07-17 18:00:00,75.45805445708689
2024-07-17 19:00:00,71.96663177326641
2024-07-17 20:00:00,6.349290581637435
2024-07-17 21:00:00,6.544956965295437
2024-07-17 22:00:00,5.947730553842489
2024-07-17 23:00:00,6.299260815117047
2024-07-18 00:00:00,5.950975383082605
2024-07-18 01:00:00,5.702943148236402
2024-07-18 02:00:00,5.7303424218662835
2024-07-18 03:00:00,5.717283653945819
2024-07-18 04:00:00,5.691665256328965
2024-07-18 05:00:00,6.274710041393876
2024-07-18 06:00:00,6.030675788941201
2024-07-18 07:00:00,6.187885144751857
2024-07-18 08:00:00,29.73101756039778
2024-07-18 09:00:00,35.83711910665489
2024-07-18 10:00:00,43.46599780197014
2024-07-18 11:00:00,51.38122368879907
2024-07-18 12:00:00,58.50184545631967
2024-07-18 13:00:00,63.4956996854546
2024-07-18 14:00:00,72.63676330728252
2024-07-18 15:00:00,74.14500122647814
2024-07-18 16:00:00,75.61241600434612
2024-07-18 17:00:00,74.35821858550729
2024-07-18 18:00:00,73.95714588033525
2024-07-18 19:00:00,71.20819049855601
2024-07-18 20:00:00,6.0487927007157305
2024-07-18 21:00:00,6.314631435118566
2024-07-18 22:00:00,5.753533841551482
2024-07-18 23:00:00,5.794841357615904
2024-07-19 00:00:00,5.451168869018666
2024-07-19 01:00:00,5.643114792845344
2024-07-19 02:00:00,5.773700883348487
2024-07-19 03:00:00,6.30317950057138
2024-07-19 04:00:00,5.928682076321031
2024-07-19 05:00:00,5.655351743006336
2024-07-19 06:00:00,6.394205508338672
2024-07-19 07:00:00,6.320789663944912
2024-07-19 08:00:00,32.69444182902429
2024-07-19 09:00:00,42.61852329597227
2024-07-19 10:00:00,50.56135840908682
2024-07-19 11:00:00,60.26651189230547
2024-07-19 12:00:00,65.69313090561205
2024-07-19 13:00:00,70.55465334414599
2024-07-19 14:00:00,78.74672648203043
2024-07-19 15:00:00,81.14049231605067
2024-07-19 16:00:00,82.16120944110449
2024-07-19 17:00:00,82.52276756144627
2024-07-19 18:00:00,80.20313400962715
2024-07-19 19:00:00,77.593397080381
2024-07-19 20:00:00,5.95408880192705
2024-07-19 21:00:00,5.711420922934433
2024-07-19 22:00:00,6.206492329255227
2024-07-19 23:00:00,5.9934293808831685
2024-07-20 00:00:00,5.73772931550494
2024-07-20 01:00:00,5.3351599428291365
2024-07-20 02:00:00,5.183381396965772
2024-07-20 03:00:00,4.812740823184958
2024-07-20 04:00:00,5.334142311123994
2024-07-20 05:00:00,5.105573779993704
2024-07-20 06:00:00,4.798724081415709
2024-07-20 07:00:00,4.769260304343902
2024-07-20 08:00:00,4.397222829635726
2024-07-20 09:00:00,4.54978533247575
2024-07-20 10:00:00,4.3863837398251855
2024-07-20 11:00:00,4.700136180747231
2024-07-20 12:00:00,4.1544195341139005
2024-07-20 13:00:00,4.2990556337386705
2024-07-20 14:00:00,4.779802156070218
2024-07-20 15:00:00,5.128162234150624
2024-07-20 16:00:00,5.256478105110494
2024-07-20 17:00:00,4.92141417367573
2024-07-20 18:00:00,4.3307633136661305
2024-07-20 19:00:00,4.320664207662081
2024-07-20 20:00:00,4.402912146952299
2024-07-20 21:00:00,4.711732906132484
2024-07-20 22:00:00,4.800081807781227
2024-07-20 23:00:00,5.23558911751542
2024-07-21 00:00:00,4.873810531222359
2024-07-21 01:00:00,4.768052527403548
2024-07-21 02:00:00,4.804177905761332
2024-07-21 03:00:00,5.188234500121035
2024-07-21 04:00:00,5.609319585955626
2024-07-21 05:00:00,5.2943914687838225
2024-07-21 06:00:00,5.053061878693826
2024-07-21 07:00:00,5.5544550866662155
2024-07-21 08:00:00,5.3064902230407425
2024-07-21 09:00:00,5.428083034393376
2024-07-21 10:00:00,5.398846821087922
2024-07-21 11:00:00,5.44604850644825
2024-07-21 12:00:00,5.195777392832669
2024-07-21 13:00:00,5.419666470773848
2024-07-21 14:00:00,5.766757204026607
2024-07-21 15:00:00,6.124806286700813
2024-07-21 16:00:00,5.506154096957654
2024-07-21 17:00:00,5.794485679575434
2024-07-21 18:00:00,5.685857791189648
2024-07-21 19:00:00,5.333859886325231
2024-07-21 20:00:00,5.7810648771829865
2024-07-21 21:00:00,5.923387602650028
2024-07-21 22:00:00,5.244937522491483
2024-07-21 23:00:00,5.382151116820179
2024-07-22 00:00:00,5.351222044819584
2024-07-22 01:00:00,4.941609865104074
2024-07-22 02:00:00,5.004567383304592
2024-07-22 03:00:00,4.837671567666835
2024-07-22 04:00:00,5.398277552289409
2024-07-22 05:00:00,5.840805742409
2024-07-22 06:00:00,6.209641753167637
2024-07-22 07:00:00,5.794123731101962
2024-07-22 08:00:00,29.95781354683377
2024-07-22 09:00:00,30.096310347111487
2024-07-22 10:00:00,34.954196251232666
2024-07-22 11:00:00,42.750092096787455
2024-07-22 12:00:00,51.893873179118394
2024-07-22 13:00:00,56.17659220438501
2024-07-22 14:00:00,65.10782907646046
2024-07-22 15:00:00,70.29923071490133
2024-07-22 16:00:00,72.18104137508588
2024-07-22 17:00:00,72.82785299495517
2024-07-22 18:00:00,74.81389178018388
2024-07-22 19:00:00,70.9624861800795
2024-07-22 20:00:00,6.05852765161922
2024-07-22 21:00:00,5.743167446499264
2024-07-22 22:00:00,5.599465436805391
2024-07-22 23:00:00,5.515748599740385
2024-07-23 00:00:00,5.86828799275752
2024-07-23 01:00:00,6.109621435906222
2024-07-23 02:00:00,5.809755588314728
2024-07-23 03:00:00,6.028243714474249
2024-07-23 04:00:00,5.457397364457312
2024-07-23 05:00:00,5.627974954874999
2024-07-23 06:00:00,5.798510302813714
2024-07-23 07:00:00,6.1270658867423755
2024-07-23 08:00:00,35.01719481895723
2024-07-23 09:00:00,43.02388460590626
2024-07-23 10:00:00,51.006857981199204
2024-07-23 11:00:00,58.99430401360484
2024-07-23 12:00:00,65.11958713486118
2024-07-23 13:00:00,71.68333058292323
2024-07-23 14:00:00,79.77722487805667
2024-07-23 15:00:00,82.4570576198462
2024-07-23 16:00:00,84.20073108563052
2024-07-23 17:00:00,84.2194614974027
2024-07-23 18:00:00,82.9883896946813
2024-07-23 19:00:00,79.50614771469765
2024-07-23 20:00:00,5.916379503758167
2024-07-23 21:00:00,5.8339785019939
2024-07-23 22:00:00,6.239807869429139
2024-07-23 23:00:00,6.069103506841513
2024-07-24 00:00:00,5.9837006128799635
2024-07-24 01:00:00,6.5408497189656645
2024-07-24 02:00:00,6.127019791896497
2024-07-24 03:00:00,5.949668283289285
2024-07-24 04:00:00,5.755580703310469
2024-07-24 05:00:00,6.1383324851069805
2024-07-24 06:00:00,6.181195043620132
2024-07-24 07:00:00,6.433035169863964
2024-07-24 08:00:00,39.071140093945026
2024-07-24 09:00:00,46.0346797556022
