time,consumption
2023-07-02 12:00:00,5.524087840263904
2023-07-02 13:00:00,6.15373556519624
2023-07-02 14:00:00,6.1641506820153795
2023-07-02 15:00:00,5.851984847526955
2023-07-02 16:00:00,5.934593372008656
2023-07-02 17:00:00,6.094958597944573
2023-07-02 18:00:00,5.639387325778151
2023-07-02 19:00:00,6.229670345495092
2023-07-02 20:00:00,5.29901407111177
2023-07-02 21:00:00,5.995700459999583
2023-07-02 22:00:00,5.664963302184836
2023-07-02 23:00:00,6.167876278994702
2023-07-03 00:00:00,5.956750909939189
2023-07-03 01:00:00,5.797716057988578
2023-07-03 02:00:00,5.633372182675612
2023-07-03 03:00:00,5.73690946298998
2023-07-03 04:00:00,5.896771339715579
2023-07-03 05:00:00,5.638194019059956
2023-07-03 06:00:00,5.593945751585482
2023-07-03 07:00:00,5.6101836470182
2023-07-03 08:00:00,29.69602966605502
2023-07-03 09:00:00,35.02513920825796
2023-07-03 10:00:00,39.36342610090435
2023-07-03 11:00:00,43.655813798476636
2023-07-03 12:00:00,50.54060157034847
2023-07-03 13:00:00,57.59234653888557
2023-07-03 14:00:00,66.47433823167384
2023-07-03 15:00:00,68.4566256592884
2023-07-03 16:00:00,70.77390126556712
2023-07-03 17:00:00,70.91668310557567
2023-07-03 18:00:00,69.19779795747654
2023-07-03 19:00:00,65.33555890423503
2023-07-03 20:00:00,6.348847372666954
2023-07-03 21:00:00,6.041849107626301
2023-07-03 22:00:00,6.336942730403923
2023-07-03 23:00:00,5.605745349734387
2023-07-04 00:00:00,6.055732191757503
2023-07-04 01:00:00,6.132181382993173
2023-07-04 02:00:00,6.103033299668575
2023-07-04 03:00:00,6.337603804225978
2023-07-04 04:00:00,6.651814896345396
2023-07-04 05:00:00,6.870880769552977
2023-07-04 06:00:00,6.490273542011849
2023-07-04 07:00:00,6.678738386195824
2023-07-04 08:00:00,26.294533995474538
2023-07-04 09:00:00,32.954864904964204
2023-07-04 10:00:00,39.26945951041991
2023-07-04 11:00:00,45.53337098906554
2023-07-04 12:00:00,50.167390543093425
2023-07-04 13:00:00,54.821761065838025
2023-07-04 14:00:00,57.908585871453056
2023-07-04 15:00:00,59.64270830115795
2023-07-04 16:00:00,60.30131187097551
2023-07-04 17:00:00,60.9141933076148
2023-07-04 18:00:00,59.889177325689445
2023-07-04 19:00:00,56.99518156134506
2023-07-04 20:00:00,6.2395603634867465
2023-07-04 21:00:00,6.467178443408295
2023-07-04 22:00:00,6.195345318466652
2023-07-04 23:00:00,5.64882227509808
2023-07-05 00:00:00,5.612879319472913
2023-07-05 01:00:00,5.150108495132525
2023-07-05 02:00:00,5.2785395661873205
2023-07-05 03:00:00,5.109376770487086
2023-07-05 04:00:00,5.2923977219999845
2023-07-05 05:00:00,5.334941787696504
2023-07-05 06:00:00,5.6500543935145275
2023-07-05 07:00:00,5.938523218704962
2023-07-05 08:00:00,25.773869128465464
2023-07-05 09:00:00,27.470991346392676
2023-07-05 10:00:00,33.81416679180945
2023-07-05 11:00:00,39.52376862486156
2023-07-05 12:00:00,44.18111397283828
2023-07-05 13:00:00,49.43346640191848
2023-07-05 14:00:00,53.261940905877054
2023-07-05 15:00:00,55.75250366129695
2023-07-05 16:00:00,56.72158129320322
2023-07-05 17:00:00,56.525115839814426
2023-07-05 18:00:00,55.47499923294396
2023-07-05 19:00:00,53.10786939834603
2023-07-05 20:00:00,6.237688691070969
2023-07-05 21:00:00,6.561109320532803
2023-07-05 22:00:00,6.622873970769273
2023-07-05 23:00:00,6.191117629973058
2023-07-06 00:00:00,6.6089651965317335
2023-07-06 01:00:00,6.377416819616433
2023-07-06 02:00:00,6.133780417186691
2023-07-06 03:00:00,6.454551500938614
2023-07-06 04:00:00,6.729307474869846
2023-07-06 05:00:00,6.664290309212182
2023-07-06 06:00:00,6.824251157737026
2023-07-06 07:00:00,6.70073684756679
2023-07-06 08:00:00,33.11344039004464
2023-07-06 09:00:00,32.15764723978613
2023-07-06 10:00:00,37.43710635580814
2023-07-06 11:00:00,44.2756214450375
2023-07-06 12:00:00,48.51498553135126
2023-07-06 13:00:00,52.13185755568464
2023-07-06 14:00:00,60.1478283346957
2023-07-06 15:00:00,62.365263167282414
2023-07-06 16:00:00,63.312928420024505
2023-07-06 17:00:00,63.62532816894555
2023-07-06 18:00:00,62.47389114501847
2023-07-06 19:00:00,61.20309623262249
2023-07-06 20:00:00,6.900487424209679
2023-07-06 21:00:00,6.829676366772315
2023-07-06 22:00:00,6.982887054067374
2023-07-06 23:00:00,6.459082553809615
2023-07-07 00:00:00,6.5106871568117235
2023-07-07 01:00:00,6.545945699506851
2023-07-07 02:00:00,6.890642315172674
2023-07-07 03:00:00,6.295823915488105
2023-07-07 04:00:00,6.1753851580206405
2023-07-07 05:00:00,6.147425013502401
2023-07-07 06:00:00,6.297015578498637
2023-07-07 07:00:00,5.8352620173921395
2023-07-07 08:00:00,28.418049692462866
2023-07-07 09:00:00,28.85527113790841
2023-07-07 10:00:00,33.746521047091804
2023-07-07 11:00:00,43.318854230786336
2023-07-07 12:00:00,47.68384922333046
2023-07-07 13:00:00,51.86954446758507
2023-07-07 14:00:00,60.67328814553257
2023-07-07 15:00:00,64.07018767385941
2023-07-07 16:00:00,65.44821415059003
2023-07-07 17:00:00,67.01081472665899
2023-07-07 18:00:00,68.00916765280672
2023-07-07 19:00:00,64.01712458604393
2023-07-07 20:00:00,5.921795196762786
2023-07-07 21:00:00,5.994658017216169
2023-07-07 22:00:00,5.889134747675308
2023-07-07 23:00:00,5.665656260589399
2023-07-08 00:00:00,5.576451568269016
2023-07-08 01:00:00,5.702969874394392
2023-07-08 02:00:00,5.526716444302077
2023-07-08 03:00:00,5.574503588824478
2023-07-08 04:00:00,5.771085116803112
2023-07-08 05:00:00,5.414589147365343
2023-07-08 06:00:00,5.991925645251868
2023-07-08 07:00:00,5.5982186894687285
2023-07-08 08:00:00,5.269744510441391
2023-07-08 09:00:00,5.3745481075027
2023-07-08 10:00:00,5.519438313989917
2023-07-08 11:00:00,5.901689748909627
2023-07-08 12:00:00,6.1797910752297
2023-07-08 13:00:00,6.0453821772799206
2023-07-08 14:00:00,5.943667134907946
2023-07-08 15:00:00,6.146192493923351
2023-07-08 16:00:00,5.86913395291021
2023-07-08 17:00:00,6.275590066284413
2023-07-08 18:00:00,5.985279430872119
2023-07-08 19:00:00,6.069767862497947
2023-07-08 20:00:00,6.520158066377404
2023-07-08 21:00:00,6.1910136149659865
2023-07-08 22:00:00,6.189493212378503
2023-07-08 23:00:00,5.870778540522372
2023-07-09 00:00:00,5.483645025524037
2023-07-09 01:00:00,5.31517600025907
2023-07-09 02:00:00,5.438201392336036
2023-07-09 03:00:00,5.431540557726319
2023-07-09 04:00:00,6.262194257991182
2023-07-09 05:00:00,5.8126988469933965
2023-07-09 06:00:00,5.828398743488737
2023-07-09 07:00:00,5.498375840269277
2023-07-09 08:00:00,5.517621356600033
2023-07-09 09:00:00,5.838323762064052
2023-07-09 10:00:00,5.3621835427133036
2023-07-09 11:00:00,5.691591296921851
2023-07-09 12:00:00,5.9945544666523265
2023-07-09 13:00:00,5.86419744711805
2023-07-09 14:00:00,6.148079862910897
2023-07-09 15:00:00,5.897280501121376
2023-07-09 16:00:00,5.5500991769483905
2023-07-09 17:00:00,5.792850094854324
2023-07-09 18:00:00,6.231041984198841
2023-07-09 19:00:00,6.222185838055875
2023-07-09 20:00:00,6.465372437728214
2023-07-09 21:00:00,6.383537033246612
2023-07-09 22:00:00,6.24480717931169
2023-07-09 23:00:00,5.91833139101577
2023-07-10 00:00:00,6.483862526633812
2023-07-10 01:00:00,6.548970158627964
2023-07-10 02:00:00,6.33388094683337
2023-07-10 03:00:00,6.382946425695816
2023-07-10 04:00:00,6.35373859625401
2023-07-10 05:00:00,6.151634624348978
2023-07-10 06:00:00,5.816602042531892
2023-07-10 07:00:00,5.806642989134939
2023-07-10 08:00:00,33.39594692351527
2023-07-10 09:00:00,40.30070937230018
2023-07-10 10:00:00,48.03742096654642
2023-07-10 11:00:00,56.15037779433843
2023-07-10 12:00:00,63.10333088407306
2023-07-10 13:00:00,70.37088490705074
2023-07-10 14:00:00,78.80338170586636
2023-07-10 15:00:00,82.3362191936304
2023-07-10 16:00:00,84.44015240265847
2023-07-10 17:00:00,84.35916554757827
2023-07-10 18:00:00,82.9973747286195
2023-07-10 19:00:00,81.48065722619852
2023-07-10 20:00:00,6.130423708532345
2023-07-10 21:00:00,6.287698042718347
2023-07-10 22:00:00,6.315911395187307
2023-07-10 23:00:00,6.269048860666283
2023-07-11 00:00:00,6.12817689961863
2023-07-11 01:00:00,6.367802729580728
2023-07-11 02:00:00,6.62486392276203
2023-07-11 03:00:00,6.785767356259482
2023-07-11 04:00:00,6.206534123481846
2023-07-11 05:00:00,5.924847833694079
2023-07-11 06:00:00,6.6719600275035775
2023-07-11 07:00:00,6.8687095752651635
2023-07-11 08:00:00,44.37454182691038
2023-07-11 09:00:00,52.18718105336298
2023-07-11 10:00:00,59.09810516908517
2023-07-11 11:00:00,66.16016927425487
2023-07-11 12:00:00,71.12401263801105
2023-07-11 13:00:00,73.74682647662107
2023-07-11 14:00:00,81.61898666819422
2023-07-11 15:00:00,83.14426485004383
2023-07-11 16:00:00,83.02142043134896
2023-07-11 17:00:00,82.66994375637805
2023-07-11 18:00:00,80.33278382055877
2023-07-11 19:00:00,78.0635136305765
2023-07-11 20:00:00,7.215160334933667
2023-07-11 21:00:00,7.230939917301632
2023-07-11 22:00:00,6.879131796981257
2023-07-11 23:00:00,6.963218686850071
2023-07-12 00:00:00,6.724641998668944
2023-07-12 01:00:00,5.995993041370588
2023-07-12 02:00:00,6.176178166433011
2023-07-12 03:00:00,7.00489665705925
2023-07-12 04:00:00,6.777730764703933
2023-07-12 05:00:00,6.560333369330542
2023-07-12 06:00:00,6.573167474248167
2023-07-12 07:00:00,6.593079638999778
2023-07-12 08:00:00,31.839136697147957
2023-07-12 09:00:00,37.513283249532655
2023-07-12 10:00:00,41.98099124868563
2023-07-12 11:00:00,48.871508397074294
2023-07-12 12:00:00,51.80346088783294
2023-07-12 13:00:00,55.4335234971814
2023-07-12 14:00:00,61.61546987272982
2023-07-12 15:00:00,64.44163107918367
2023-07-12 16:00:00,66.48769197510684
2023-07-12 17:00:00,66.6134390743382
2023-07-12 18:00:00,65.03227258946265
2023-07-12 19:00:00,63.56902464794748
2023-07-12 20:00:00,6.983057019388161
2023-07-12 21:00:00,6.311875400951557
2023-07-12 22:00:00,5.862847935357154
2023-07-12 23:00:00,5.520501935212046
2023-07-13 00:00:00,5.16806547620411
2023-07-13 01:00:00,4.921225931402468
2023-07-13 02:00:00,5.145798441329017
2023-07-13 03:00:00,4.780170143803166
2023-07-13 04:00:00,3.9665276979254553
2023-07-13 05:00:00,4.315116967431019
2023-07-13 06:00:00,4.129580601175616
2023-07-13 07:00:00,4.401278238732196
2023-07-13 08:00:00,29.576429212379693
2023-07-13 09:00:00,34.24738468766213
2023-07-13 10:00:00,40.24616299299661
2023-07-13 11:00:00,46.74023251463412
2023-07-13 12:00:00,51.59514181937517
2023-07-13 13:00:00,54.76644819254391
2023-07-13 14:00:00,64.71024810358777
2023-07-13 15:00:00,67.34365495484198
2023-07-13 16:00:00,70.20496543500079
2023-07-13 17:00:00,69.96161538963273
2023-07-13 18:00:00,70.1424296998412
2023-07-13 19:00:00,68.74858889786866
2023-07-13 20:00:00,5.710632069472524
2023-07-13 21:00:00,5.700582479688035
2023-07-13 22:00:00,5.787566018958002
2023-07-13 23:00:00,5.621726069329288
2023-07-14 00:00:00,5.3374361281144145
2023-07-14 01:00:00,5.539552498568614
2023-07-14 02:00:00,5.773206514513795
2023-07-14 03:00:00,5.171962945467315
2023-07-14 04:00:00,4.955882464805385
2023-07-14 05:00:00,4.8431422213297095
2023-07-14 06:00:00,5.558764107002237
2023-07-14 07:00:00,5.5090475539884
2023-07-14 08:00:00,31.490220048202634
2023-07-14 09:00:00,37.9627817538392
2023-07-14 10:00:00,43.54553075323933
2023-07-14 11:00:00,53.1524006160626
2023-07-14 12:00:00,59.987828821356466
2023-07-14 13:00:00,62.82110548217065
2023-07-14 14:00:00,69.94527866069379
2023-07-14 15:00:00,72.6736820647067
2023-07-14 16:00:00,72.67051180591581
2023-07-14 17:00:00,71.62298986333255
2023-07-14 18:00:00,70.37548796635106
2023-07-14 19:00:00,66.48832077034899
2023-07-14 20:00:00,6.911899831181697
2023-07-14 21:00:00,6.9522125479911265
2023-07-14 22:00:00,6.581360093756482
2023-07-14 23:00:00,6.2237948417164555
2023-07-15 00:00:00,6.199790616979277
2023-07-15 01:00:00,5.980563697781098
2023-07-15 02:00:00,5.711993085078758
2023-07-15 03:00:00,5.718178663632657
2023-07-15 04:00:00,5.756838641533171
2023-07-15 05:00:00,5.457332070446767
2023-07-15 06:00:00,5.142766721186853
2023-07-15 07:00:00,4.956899085818279
2023-07-15 08:00:00,5.075647878750688
2023-07-15 09:00:00,5.081591096108762
2023-07-15 10:00:00,5.86932259028586
2023-07-15 11:00:00,5.643846138647795
2023-07-15 12:00:00,6.102000744858254
2023-07-15 13:00:00,5.795830925419194
2023-07-15 14:00:00,5.623185243211985
2023-07-15 15:00:00,5.939096251745026
2023-07-15 16:00:00,6.056318945869494
2023-07-15 17:00:00,6.148738997084601
2023-07-15 18:00:00,6.274809696392437
2023-07-15 19:00:00,5.997224112415086
2023-07-15 20:00:00,6.451163438182023
2023-07-15 21:00:00,6.134990456525772
2023-07-15 22:00:00,5.64225941467818
2023-07-15 23:00:00,5.453707710517576
2023-07-16 00:00:00,5.550466045074557
2023-07-16 01:00:00,5.765013124976451
2023-07-16 02:00:00,5.650189857010581
2023-07-16 03:00:00,5.659121860337446
2023-07-16 04:00:00,5.438936522607211
2023-07-16 05:00:00,5.45646273932511
2023-07-16 06:00:00,5.878344719215825
2023-07-16 07:00:00,5.733406329627507
2023-07-16 08:00:00,6.1437443059822785
2023-07-16 09:00:00,6.0894933987781235
2023-07-16 10:00:00,6.173257360400893
2023-07-16 11:00:00,6.358773153250447
2023-07-16 12:00:00,6.685993272600073
2023-07-16 13:00:00,6.523165758609031
2023-07-16 14:00:00,6.563720138533676
2023-07-16 15:00:00,6.585305554132294
2023-07-16 16:00:00,5.879847661494871
2023-07-16 17:00:00,5.740719511800936
2023-07-16 18:00:00,5.658351656155627
2023-07-16 19:00:00,5.315102511332807
2023-07-16 20:00:00,5.678992788634035
2023-07-16 21:00:00,5.846886672209344
2023-07-16 22:00:00,5.402315406095979
2023-07-16 23:00:00,5.39010415060129
2023-07-17 00:00:00,5.814240721362604
2023-07-17 01:00:00,5.64895464954188
2023-07-17 02:00:00,5.707610079413086
2023-07-17 03:00:00,5.625328885819345
2023-07-17 04:00:00,6.349819438772103
2023-07-17 05:00:00,5.77809957264787
2023-07-17 06:00:00,5.72186307736354
2023-07-17 07:00:00,5.606905398356621
2023-07-17 08:00:00,29.700575994105748
2023-07-17 09:00:00,33.68253828960544
2023-07-17 10:00:00,41.09558615744417
2023-07-17 11:00:00,49.27426675704741
2023-07-17 12:00:00,58.58440023920637
2023-07-17 13:00:00,64.09711337145934
2023-07-17 14:00:00,73.79219688595762
2023-07-17 15:00:00,79.14636850682908
2023-07-17 16:00:00,81.46042774353124
2023-07-17 17:00:00,83.81173029728168
2023-07-17 18:00:00,85.24892305422293
2023-07-17 19:00:00,81.79307630652934
2023-07-17 20:00:00,5.7582825886819045
2023-07-17 21:00:00,5.5578471105863
2023-07-17 22:00:00,5.566405559461518
2023-07-17 23:00:00,5.6175878929377
2023-07-18 00:00:00,5.716208571049981
2023-07-18 01:00:00,5.431806701951464
2023-07-18 02:00:00,5.7265149635731225
2023-07-18 03:00:00,5.447646163677489
2023-07-18 04:00:00,5.957749851570564
2023-07-18 05:00:00,5.865673763492299
2023-07-18 06:00:00,6.140370847355316
2023-07-18 07:00:00,6.2246956165439356
2023-07-18 08:00:00,42.07824083066573
2023-07-18 09:00:00,50.27982257302244
2023-07-18 10:00:00,56.00375574750257
2023-07-18 11:00:00,64.92663195923016
2023-07-18 12:00:00,71.30644414609054
2023-07-18 13:00:00,75.8761689612531
2023-07-18 14:00:00,82.87383258910447
2023-07-18 15:00:00,83.6865550662697
2023-07-18 16:00:00,84.86680106530822
2023-07-18 17:00:00,86.18723381583223
2023-07-18 18:00:00,84.0505950034713
2023-07-18 19:00:00,79.7600676017615
2023-07-18 20:00:00,6.332029810680622
2023-07-18 21:00:00,6.804302898857096
2023-07-18 22:00:00,6.165616141949208
2023-07-18 23:00:00,6.485191300464905
2023-07-19 00:00:00,6.151266046199951
2023-07-19 01:00:00,5.567207022600074
2023-07-19 02:00:00,5.611168929274316
2023-07-19 03:00:00,5.881587355867577
2023-07-19 04:00:00,5.731930534196449
2023-07-19 05:00:00,6.165651094507649
2023-07-19 06:00:00,5.740057796335442
2023-07-19 07:00:00,6.28007119151838
2023-07-19 08:00:00,48.268468979236474
2023-07-19 09:00:00,51.44392802810945
2023-07-19 10:00:00,59.21021752574875
2023-07-19 11:00:00,63.4370028093098
2023-07-19 12:00:00,68.6124598022223
2023-07-19 13:00:00,71.36198755691915
2023-07-19 14:00:00,77.13456819693975
2023-07-19 15:00:00,78.69687324854439
2023-07-19 16:00:00,80.10352633446635
2023-07-19 17:00:00,80.12504816619379
2023-07-19 18:00:00,79.70975465483826
2023-07-19 19:00:00,75.2960853664943
2023-07-19 20:00:00,5.961314430531761
2023-07-19 21:00:00,6.243834839826562
2023-07-19 22:00:00,5.624110699628822
2023-07-19 23:00:00,5.722730101018587
2023-07-20 00:00:00,5.650919490096663
2023-07-20 01:00:00,5.895057524386038
2023-07-20 02:00:00,5.917523210034879
2023-07-20 03:00:00,6.121354030914948
2023-07-20 04:00:00,6.026940886050004
2023-07-20 05:00:00,5.937536520116486
2023-07-20 06:00:00,6.43401530560461
2023-07-20 07:00:00,6.321440873780226
2023-07-20 08:00:00,36.24847990550533
2023-07-20 09:00:00,44.20266195230629
2023-07-20 10:00:00,51.54508914377117
2023-07-20 11:00:00,56.58099133534648
2023-07-20 12:00:00,59.98721177618963
2023-07-20 13:00:00,63.101314025761404
2023-07-20 14:00:00,69.91371423832332
2023-07-20 15:00:00,70.7789913057569
2023-07-20 16:00:00,71.6793004821787
2023-07-20 17:00:00,69.47351854272337
2023-07-20 18:00:00,66.0608392211494
2023-07-20 19:00:00,62.23547867090278
2023-07-20 20:00:00,6.059767268134581
2023-07-20 21:00:00,5.944886213458463
2023-07-20 22:00:00,5.900059992736146
2023-07-20 23:00:00,5.886782884530897
2023-07-21 00:00:00,5.717120532202585
2023-07-21 01:00:00,5.5841970899024895
2023-07-21 02:00:00,5.61110371691441
2023-07-21 03:00:00,5.851955425040668
2023-07-21 04:00:00,5.959025487367472
2023-07-21 05:00:00,5.542296449556381
2023-07-21 06:00:00,5.469296013386809
2023-07-21 07:00:00,5.152703261201393
2023-07-21 08:00:00,24.82404840678845
2023-07-21 09:00:00,28.658395751417473
2023-07-21 10:00:00,33.74927695841437
2023-07-21 11:00:00,38.92765562105107
2023-07-21 12:00:00,42.36553546689455
2023-07-21 13:00:00,46.33991430098944
2023-07-21 14:00:00,49.64806239630087
2023-07-21 15:00:00,50.45923649885509
2023-07-21 16:00:00,50.86095315352223
2023-07-21 17:00:00,51.044257498245294
2023-07-21 18:00:00,49.76688663452784
2023-07-21 19:00:00,47.304827747911915
2023-07-21 20:00:00,4.892123602728202
2023-07-21 21:00:00,5.140775405167241
2023-07-21 22:00:00,5.551072276421448
2023-07-21 23:00:00,5.707657825662571
2023-07-22 00:00:00,5.106625703054394
2023-07-22 01:00:00,4.93590926289294
2023-07-22 02:00:00,4.85687488742737
2023-07-22 03:00:00,4.52997506502688
2023-07-22 04:00:00,5.267973821314352
2023-07-22 05:00:00,5.077985244671653
2023-07-22 06:00:00,5.044141084463906
2023-07-22 07:00:00,5.779899125308773
2023-07-22 08:00:00,5.2122004246860865
2023-07-22 09:00:00,5.32522832450254
2023-07-22 10:00:00,5.355643121779983
2023-07-22 11:00:00,5.70018413064672
2023-07-22 12:00:00,5.159152019355241
2023-07-22 13:00:00,5.606633566482307
2023-07-22 14:00:00,5.8230890161902265
2023-07-22 15:00:00,6.093317221942843
2023-07-22 16:00:00,5.860657257507588
2023-07-22 17:00:00,5.7374977475997175
2023-07-22 18:00:00,5.224399710066628
2023-07-22 19:00:00,5.326576818113222
2023-07-22 20:00:00,5.857402934875048
2023-07-22 21:00:00,5.827654264730356
2023-07-22 22:00:00,5.281937532238689
2023-07-22 23:00:00,5.55669001407228
2023-07-23 00:00:00,5.009241572624692
2023-07-23 01:00:00,4.584050408435898
2023-07-23 02:00:00,4.45863084721256
2023-07-23 03:00:00,4.8164622252519065
2023-07-23 04:00:00,4.9996848132307585
2023-07-23 05:00:00,5.330819782086555
2023-07-23 06:00:00,5.275265396708681
2023-07-23 07:00:00,5.176769884682911
2023-07-23 08:00:00,5.197717826155241
2023-07-23 09:00:00,5.559125010233784
2023-07-23 10:00:00,5.491964227389096
2023-07-23 11:00:00,5.516084992557529
2023-07-23 12:00:00,5.768139193365061
2023-07-23 13:00:00,5.698777405868165
2023-07-23 14:00:00,5.907900122258713
2023-07-23 15:00:00,6.5229231958601135
2023-07-23 16:00:00,6.039088034027046
2023-07-23 17:00:00,6.547332977670864
2023-07-23 18:00:00,6.728122936194647
2023-07-23 19:00:00,5.988237183650916
2023-07-23 20:00:00,5.556103205667503
2023-07-23 21:00:00,5.488599283119554
2023-07-23 22:00:00,4.936800949677654
2023-07-23 23:00:00,5.037171929595051
2023-07-24 00:00:00,5.532350769853252
2023-07-24 01:00:00,5.718167919939309
2023-07-24 02:00:00,6.040794188824772
2023-07-24 03:00:00,5.769933166670615
2023-07-24 04:00:00,5.482510431588042
2023-07-24 05:00:00,5.789663178127894
2023-07-24 06:00:00,6.039307161676558
2023-07-24 07:00:00,5.961285928542366
2023-07-24 08:00:00,31.369876793587217
2023-07-24 09:00:00,31.944451780761163
2023-07-24 10:00:00,37.21130737113986
2023-07-24 11:00:00,41.48775649343115
2023-07-24 12:00:00,44.34601522630825
2023-07-24 13:00:00,49.83864366480369
2023-07-24 14:00:00,58.036880777008534
2023-07-24 15:00:00,58.68093913547225
2023-07-24 16:00:00,60.76290687701903
2023-07-24 17:00:00,59.91834316378881
2023-07-24 18:00:00,58.02386921719591
2023-07-24 19:00:00,53.4098466898099
2023-07-24 20:00:00,6.053239133957993
2023-07-24 21:00:00,5.933971036785391
2023-07-24 22:00:00,6.055199011276828
2023-07-24 23:00:00,6.191679343650316
2023-07-25 00:00:00,6.238595549474349
2023-07-25 01:00:00,6.336093199636989
2023-07-25 02:00:00,5.983321900183702
2023-07-25 03:00:00,5.967109631910233
2023-07-25 04:00:00,5.569145307686537
2023-07-25 05:00:00,5.991540677464305
2023-07-25 06:00:00,6.418272949315783
2023-07-25 07:00:00,6.719847387810679
2023-07-25 08:00:00,28.393954928406398
2023-07-25 09:00:00,27.869499165402033
2023-07-25 10:00:00,28.934377024802618
2023-07-25 11:00:00,34.25853777975724
2023-07-25 12:00:00,37.60585005344602
2023-07-25 13:00:00,41.7007223685228
2023-07-25 14:00:00,50.60177637744862
2023-07-25 15:00:00,54.623613152708806
2023-07-25 16:00:00,58.34010349911705
2023-07-25 17:00:00,59.19222130045756
2023-07-25 18:00:00,58.381769641950484
2023-07-25 19:00:00,54.39185349751879
2023-07-25 20:00:00,6.265867980533356
2023-07-25 21:00:00,6.030948761338273
2023-07-25 22:00:00,6.280674810677173
2023-07-25 23:00:00,5.673458195414542
2023-07-26 00:00:00,5.671681575582143
2023-07-26 01:00:00,6.525392905040164
2023-07-26 02:00:00,6.412588069433152
2023-07-26 03:00:00,6.624063124080534
2023-07-26 04:00:00,6.710004187001982
2023-07-26 05:00:00,6.927723950565227
2023-07-26 06:00:00,6.875143916464001
2023-07-26 07:00:00,6.7694072522703825
2023-07-26 08:00:00,27.11520589099149
2023-07-26 09:00:00,27.013207008677384
2023-07-26 10:00:00,29.050921460129864
2023-07-26 11:00:00,36.55304937633527
2023-07-26 12:00:00,41.88273867836279
2023-07-26 13:00:00,46.23093584109824
2023-07-26 14:00:00,50.89569070570993
2023-07-26 15:00:00,54.21360572303911
2023-07-26 16:00:00,56.889869226043544
2023-07-26 17:00:00,58.38544840566922
2023-07-26 18:00:00,58.94541598187926
2023-07-26 19:00:00,57.05949206360519
2023-07-26 20:00:00,6.180234674443381
2023-07-26 21:00:00,5.979264093703647
2023-07-26 22:00:00,6.230130516239754
2023-07-26 23:00:00,5.638569288506211
2023-07-27 00:00:00,5.680557563068762
2023-07-27 01:00:00,5.621786463392433
2023-07-27 02:00:00,5.611569184509731
2023-07-27 03:00:00,5.074107398545415
2023-07-27 04:00:00,5.335213369796191
2023-07-27 05:00:00,5.264054240652407
2023-07-27 06:00:00,5.163317497598724
2023-07-27 07:00:00,5.2288348756819305
2023-07-27 08:00:00,30.377043830724286
2023-07-27 09:00:00,34.437999253887725
2023-07-27 10:00:00,41.22769734866376
2023-07-27 11:00:00,45.499495878712736
2023-07-27 12:00:00,51.114238531278595
2023-07-27 13:00:00,53.59968758151636
2023-07-27 14:00:00,60.19775178296637
2023-07-27 15:00:00,63.27108944444895
2023-07-27 16:00:00,65.16735626623041
2023-07-27 17:00:00,64.88073106790429
2023-07-27 18:00:00,63.29877159857341
2023-07-27 19:00:00,60.992180761493174
2023-07-27 20:00:00,6.199469884715512
2023-07-27 21:00:00,6.53089107546229
2023-07-27 22:00:00,5.879182812071184
2023-07-27 23:00:00,5.758332334447014
2023-07-28 00:00:00,5.809612754063043
2023-07-28 01:00:00,5.62589045269996
2023-07-28 02:00:00,5.769865745671291
2023-07-28 03:00:00,5.3304427766697335
2023-07-28 04:00:00,5.9437877744732495
2023-07-28 05:00:00,6.185899436880957
2023-07-28 06:00:00,6.240437791603899
2023-07-28 07:00:00,6.205856826490441
2023-07-28 08:00:00,26.44490815728202
2023-07-28 09:00:00,28.6340490599982
2023-07-28 10:00:00,35.044401097281614
2023-07-28 11:00:00,41.4407120292801
2023-07-28 12:00:00,45.867956314817675
2023-07-28 13:00:00,49.495227490910594
2023-07-28 14:00:00,52.68367501451156
2023-07-28 15:00:00,55.7977661945605
2023-07-28 16:00:00,57.819728154451404
2023-07-28 17:00:00,58.01040763664083
2023-07-28 18:00:00,57.70022198741094
2023-07-28 19:00:00,55.11264120365632
2023-07-28 20:00:00,5.699252077794933
2023-07-28 21:00:00,5.990281227377755
2023-07-28 22:00:00,5.770286004341908
2023-07-28 23:00:00,6.059668388688149
2023-07-29 00:00:00,4.638412797896889
2023-07-29 01:00:00,4.941738709686135
2023-07-29 02:00:00,4.497175062746144
2023-07-29 03:00:00,5.208260703004616
2023-07-29 04:00:00,4.868396550401299
2023-07-29 05:00:00,5.120668836725083
2023-07-29 06:00:00,5.220191345291053
2023-07-29 07:00:00,5.032694114166416
2023-07-29 08:00:00,5.156538362117574
2023-07-29 09:00:00,4.670353199295006
2023-07-29 10:00:00,4.80164492680002
2023-07-29 11:00:00,5.113708962824134
2023-07-29 12:00:00,5.512600483412687
2023-07-29 13:00:00,4.952104167477499
2023-07-29 14:00:00,5.275388091847226
2023-07-29 15:00:00,5.83987918776092
2023-07-29 16:00:00,6.195387985586944
2023-07-29 17:00:00,6.161465650032484
2023-07-29 18:00:00,6.318331746702119
2023-07-29 19:00:00,5.993714156191531
2023-07-29 20:00:00,6.0066731939518
2023-07-29 21:00:00,5.967057630717241
2023-07-29 22:00:00,5.543996538785529
2023-07-29 23:00:00,4.513416283172113
2023-07-30 00:00:00,4.4693787738722595
2023-07-30 01:00:00,4.627269929817236
2023-07-30 02:00:00,4.872927306914882
2023-07-30 03:00:00,4.41775072757206
